paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6		-1	XLVIII	XLVIII	xlviii	CD	NUMBER	null	O	-1	O
0	0	1	6	7	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	10	16	S	4	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	O
1	1	3	17	20	S	4	now	now	now	RB	DATE	advmod	O	-1	O
1	1	4	21	26	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	1	5	27	30	S	6	the	the	the	DT	O	det	O	-1	O
1	1	6	31	41	S	4	difference	difference	difference	NN	O	dobj	O	-1	B-noun.attribute
1	1	7	42	49	S	6	between	between	between	IN	O	prep	O	-1	O
1	1	8	50	53	S	9	the	the	the	DT	O	det	O	-1	O
1	1	9	54	65	S	7	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
1	1	10	66	68	S	9	of	of	of	IN	O	prep	O	-1	O
1	1	11	69	71	N	13	an	an	a	DT	O	det	O	-1	O
1	1	12	72	82	S	13	unpleasant	unpleasant	unpleasant	JJ	O	amod	O	-1	O
1	1	13	83	88		10	event	event	event	NN	O	pobj	O	-1	B-noun.event
1	1	14	88	89	S	4	,	,	,	,	O	punct	O	-1	O
1	1	15	90	97	S	16	however	however	however	RB	O	advmod	O	-1	O
1	1	16	98	105	S	4	certain	certain	certain	JJ	O	dep	O	-1	O
1	1	17	106	109	S	18	the	the	the	DT	O	det	O	-1	O
1	1	18	110	114	S	21	mind	mind	mind	NN	O	nsubjpass	O	-1	B-noun.cognition
1	1	19	115	118	S	21	may	may	may	MD	O	aux	O	-1	O
1	1	20	119	121	S	21	be	be	be	VB	O	auxpass	O	-1	O
1	1	21	122	126	S	16	told	told	tell	VBN	O	ccomp	O	-1	B-verb.communication
1	1	22	127	129	S	23	to	to	to	TO	O	aux	O	-1	O
1	1	23	130	138	S	21	consider	consider	consider	VB	O	xcomp	O	-1	B-verb.cognition
1	1	24	139	141		23	it	it	it	PRP	O	dobj	O	-1	O
1	1	25	141	142	N	16	,	,	,	,	O	punct	O	-1	O
1	1	26	143	146	S	16	and	and	and	CC	O	cc	O	-1	O
1	1	27	147	156	S	16	certainty	certainty	certainty	NN	O	conj	O	-1	B-noun.cognition
1	1	28	157	163		27	itself	itself	itself	PRP	O	dep	O	-1	O
1	1	29	163	164	S	4	.	.	.	.	O	punct	O	-1	O
1	2	30	165	168	S	32	She	She	she	PRP	O	nsubj	O	0	O
1	2	31	169	172	S	32	now	now	now	RB	DATE	advmod	O	-1	O
1	2	32	173	178		-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	2	33	178	179	S	32	,	,	,	,	O	punct	O	-1	O
1	2	34	180	184	S	43	that	that	that	IN	O	complm	O	-1	O
1	2	35	185	187	S	43	in	in	in	IN	O	prep	O	-1	O
1	2	36	188	193	S	35	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	2	37	194	196	S	36	of	of	of	IN	O	prep	O	-1	O
1	2	38	197	204		37	herself	herself	herself	PRP	O	pobj	O	-1	O
1	2	39	204	205	S	43	,	,	,	,	O	punct	O	-1	O
1	2	40	206	209	S	43	she	she	she	PRP	O	nsubj	O	0	O
1	2	41	210	213	N	43	had	had	have	VBD	O	aux	O	-1	O
1	2	42	214	220	S	43	always	always	always	RB	O	advmod	O	-1	O
1	2	43	221	229	S	32	admitted	admitted	admit	VBN	O	ccomp	O	-1	B-verb.communication
1	2	44	230	231	S	45	a	a	a	DT	O	det	O	-1	O
1	2	45	232	236		43	hope	hope	hope	NN	O	dobj	O	-1	B-noun.feeling
1	2	46	236	237	S	43	,	,	,	,	O	punct	O	-1	O
1	2	47	238	243	S	50	while	while	while	IN	O	mark	O	-1	O
1	2	48	244	250	S	50	Edward	Edward	Edward	NNP	PERSON	nsubj	O	4	B-noun.person
1	2	49	251	259	S	50	remained	remained	remain	VBD	O	cop	O	-1	B-verb.change
1	2	50	260	266		43	single	single	single	JJ	O	advcl	O	-1	O
1	2	51	266	267	S	50	,	,	,	,	O	punct	O	-1	O
1	2	52	268	272	S	55	that	that	that	IN	O	complm	O	-1	O
1	2	53	273	282	N	55	something	something	something	NN	O	nsubj	O	-1	O
1	2	54	283	288	S	55	would	would	would	MD	O	aux	O	-1	O
1	2	55	289	294	S	50	occur	occur	occur	VB	O	ccomp	O	-1	B-verb.change
1	2	56	295	297	S	57	to	to	to	TO	O	aux	O	-1	O
1	2	57	298	305	S	55	prevent	prevent	prevent	VB	O	xcomp	O	-1	B-verb.social
1	2	58	306	309	S	60	his	his	he	PRP$	O	poss	O	4	O
1	2	59	310	318	S	60	marrying	marrying	marrying	NN	O	nn	O	-1	B-noun.person
1	2	60	319	323		57	Lucy	Lucy	Lucy	NNP	PERSON	dobj	O	5	O
1	2	61	323	324	S	32	;	;	;	:	O	punct	O	-1	O
1	2	62	325	329	S	86	that	that	that	IN	O	complm	O	-1	O
1	2	63	330	334	S	64	some	some	some	DT	O	det	O	-1	O
1	2	64	335	345	S	86	resolution	resolution	resolution	NN	O	nsubj	O	-1	B-noun.communication
1	2	65	346	348	S	64	of	of	of	IN	O	prep	O	-1	O
1	2	66	349	352	N	67	his	his	he	PRP$	O	poss	O	4	O
1	2	67	353	356		65	own	own	own	JJ	O	pobj	O	-1	O
1	2	68	356	357	S	86	,	,	,	,	O	punct	O	-1	O
1	2	69	358	362	S	70	some	some	some	DT	O	det	O	-1	O
1	2	70	363	372	S	86	mediation	mediation	mediation	NN	O	nsubj	O	-1	B-noun.communication
1	2	71	373	375	S	70	of	of	of	IN	O	prep	O	-1	O
1	2	72	376	383		71	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	2	73	383	384	S	70	,	,	,	,	O	punct	O	-1	O
1	2	74	385	387	S	70	or	or	or	CC	O	cc	O	-1	O
1	2	75	388	392	S	78	some	some	some	DT	O	det	O	-1	O
1	2	76	393	397	S	78	more	more	more	JJR	O	amod	O	-1	O
1	2	77	398	406	S	78	eligible	eligible	eligible	JJ	O	amod	O	-1	O
1	2	78	407	418	S	70	opportunity	opportunity	opportunity	NN	O	conj	O	-1	B-noun.state
1	2	79	419	421	N	78	of	of	of	IN	O	prep	O	-1	O
1	2	80	422	435	S	79	establishment	establishment	establishment	NN	O	pobj	O	-1	B-noun.act
1	2	81	436	439	S	70	for	for	for	IN	O	prep	O	-1	O
1	2	82	440	443	S	83	the	the	the	DT	O	det	O	-1	O
1	2	83	444	448		81	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
1	2	84	448	449	S	70	,	,	,	,	O	punct	O	-1	O
1	2	85	450	455	S	86	would	would	would	MD	O	aux	O	-1	O
1	2	86	456	461	S	32	arise	arise	arise	VB	O	parataxis	O	-1	B-verb.stative
1	2	87	462	464	S	88	to	to	to	TO	O	aux	O	-1	O
1	2	88	465	471	S	86	assist	assist	assist	VB	O	xcomp	O	-1	B-verb.social
1	2	89	472	475	S	90	the	the	the	DT	O	det	O	-1	O
1	2	90	476	485	S	88	happiness	happiness	happiness	NN	O	dobj	O	-1	B-noun.state
1	2	91	486	488	S	90	of	of	of	IN	O	prep	O	-1	O
1	2	92	489	492		91	all	all	all	DT	O	pobj	O	-1	O
1	2	93	492	493	N	32	.	.	.	.	O	punct	O	-1	O
1	3	94	494	497	S	98	But	But	but	CC	O	cc	O	-1	O
1	3	95	498	500	S	98	he	he	he	PRP	O	nsubjpass	O	4	O
1	3	96	501	504	S	98	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	3	97	505	508	S	98	now	now	now	RB	DATE	advmod	O	-1	O
1	3	98	509	516		-1	married	married	marry	VBN	O	null	O	-1	B-verb.social
1	3	99	516	517	S	98	;	;	;	:	O	punct	O	-1	O
1	3	100	518	521	S	98	and	and	and	CC	O	cc	O	-1	O
1	3	101	522	525	S	102	she	she	she	PRP	O	nsubj	O	-1	O
1	3	102	526	535	S	98	condemned	condemned	condemn	VBD	O	conj	O	-1	B-verb.communication
1	3	103	536	539	S	104	her	her	she	PRP$	O	poss	O	-1	O
1	3	104	540	545	S	102	heart	heart	heart	NN	O	dobj	O	-1	B-noun.cognition
1	3	105	546	549	S	104	for	for	for	IN	O	prep	O	-1	O
1	3	106	550	553	S	108	the	the	the	DT	O	det	O	-1	O
1	3	107	554	561	N	108	lurking	lurking	lurk	VBG	O	amod	O	-1	B-verb.stative
1	3	108	562	570		105	flattery	flattery	flattery	NN	O	pobj	O	-1	B-noun.communication
1	3	109	570	571	S	108	,	,	,	,	O	punct	O	-1	O
1	3	110	572	577	S	113	which	which	which	WDT	O	nsubj	O	-1	O
1	3	111	578	580	S	112	so	so	so	RB	O	advmod	O	-1	O
1	3	112	581	585	S	113	much	much	much	RB	O	advmod	O	-1	O
1	3	113	586	596	S	108	heightened	heightened	heighten	VBD	O	rcmod	O	-1	B-verb.change
1	3	114	597	600	S	115	the	the	the	DT	O	det	O	-1	O
1	3	115	601	605	S	113	pain	pain	pain	NN	O	dobj	O	-1	B-noun.state
1	3	116	606	608	S	115	of	of	of	IN	O	prep	O	-1	O
1	3	117	609	612	S	118	the	the	the	DT	O	det	O	-1	O
1	3	118	613	625		116	intelligence	intelligence	intelligence	NN	O	pobj	O	-1	B-noun.cognition
1	3	119	625	626	NN	98	.	.	.	.	O	punct	O	-1	O
2	4	120	628	632	S	124	That	That	that	IN	O	complm	O	-1	O
2	4	121	633	635	S	124	he	he	he	PRP	O	nsubjpass	O	4	O
2	4	122	636	642	S	124	should	should	should	MD	O	aux	O	-1	O
2	4	123	643	645	S	124	be	be	be	VB	O	auxpass	O	-1	O
2	4	124	646	653	S	-1	married	married	marry	VBN	O	null	O	-1	B-verb.social
2	4	125	654	658		124	soon	soon	soon	RB	O	advmod	O	-1	O
2	4	126	658	659	S	124	,	,	,	,	O	punct	O	-1	O
2	4	127	660	666	S	124	before	before	before	RB	O	advmod	O	-1	O
2	4	128	667	668		127	(	(	(	-LRB-	O	dep	O	-1	O
2	4	129	668	670	S	131	as	as	as	IN	O	mark	O	-1	O
2	4	130	671	674	S	131	she	she	she	PRP	O	nsubj	O	-1	O
2	4	131	675	683		128	imagined	imagined	imagine	VBD	O	advcl	O	-1	B-verb.creation
2	4	132	683	684	S	135	)	)	)	-RRB-	O	dobj	O	-1	O
2	4	133	685	687	S	135	he	he	he	PRP	O	nsubj	O	4	O
2	4	134	688	693	S	135	could	could	could	MD	O	aux	O	-1	O
2	4	135	694	696	S	131	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
2	4	136	697	699	N	135	in	in	in	IN	O	prep	O	-1	O
2	4	137	700	706		136	orders	orders	order	NNS	O	pobj	O	-1	B-noun.communication
2	4	138	706	707	S	131	,	,	,	,	O	punct	O	-1	O
2	4	139	708	711	S	131	and	and	and	CC	O	cc	O	-1	O
2	4	140	712	724	S	144	consequently	consequently	consequently	RB	O	advmod	O	-1	O
2	4	141	725	731	S	144	before	before	before	IN	O	dep	O	-1	O
2	4	142	732	734	S	144	he	he	he	PRP	O	nsubj	O	4	O
2	4	143	735	740	S	144	could	could	could	MD	O	aux	O	-1	O
2	4	144	741	743	S	131	be	be	be	VB	O	conj	O	-1	B-verb.stative
2	4	145	744	746	S	144	in	in	in	IN	O	prep	O	-1	O
2	4	146	747	757	S	145	possession	possession	possession	NN	O	pobj	O	-1	B-noun.act
2	4	147	758	760	S	146	of	of	of	IN	O	prep	O	-1	O
2	4	148	761	764	N	149	the	the	the	DT	O	det	O	-1	O
2	4	149	765	771		147	living	living	living	NN	O	pobj	O	-1	B-noun.cognition
2	4	150	771	772	S	131	,	,	,	,	O	punct	O	-1	O
2	4	151	773	782	S	154	surprised	surprised	surprise	VBD	O	dep	O	-1	B-verb.cognition
2	4	152	783	786	S	154	her	her	she	PRP	O	nsubj	O	-1	O
2	4	153	787	788	S	154	a	a	a	DT	O	det	O	-1	O
2	4	154	789	795	S	131	little	little	little	JJ	O	ccomp	O	-1	O
2	4	155	796	798	S	154	at	at	at	IN	O	prep	O	-1	O
2	4	156	799	804		155	first	first	first	RB	ORDINAL	dep	O	-1	O
2	4	157	804	805	S	124	.	.	.	.	O	punct	O	-1	O
2	5	158	806	809	S	161	But	But	but	CC	O	cc	O	-1	O
2	5	159	810	813	S	161	she	she	she	PRP	O	nsubj	O	-1	O
2	5	160	814	818	S	161	soon	soon	soon	RB	O	advmod	O	-1	O
2	5	161	819	822	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.cognition
2	5	162	823	826	S	163	how	how	how	WRB	O	advmod	O	-1	O
2	5	163	827	833	S	165	likely	likely	likely	JJ	O	dep	O	-1	O
2	5	164	834	836	N	165	it	it	it	PRP	O	nsubj	O	-1	O
2	5	165	837	840	S	161	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	5	166	841	845	S	165	that	that	that	IN	O	prep	O	-1	O
2	5	167	846	850		166	Lucy	Lucy	Lucy	NNP	PERSON	null	O	5	O
2	5	168	850	851	S	167	,	,	,	,	O	amod	O	-1	O
2	5	169	852	854	S	168	in	in	in	IN	O	prep	O	-1	O
2	5	170	855	858	S	171	her	her	she	PRP	O	dep	O	5	O
2	5	171	859	863		169	self	self	self	NN	O	pobj	O	-1	B-noun.cognition
2	5	172	863	864		184	-	-	-	HYPH	O	punct	O	-1	O
2	5	173	864	873	S	174	provident	provident	provident	JJ	O	amod	O	-1	O
2	5	174	874	878		184	care	care	care	NN	O	tmod	O	-1	B-noun.act
2	5	175	878	879	S	184	,	,	,	,	O	punct	O	-1	O
2	5	176	880	882	S	184	in	in	in	IN	O	prep	O	-1	O
2	5	177	883	886	S	178	her	her	she	PRP$	O	poss	O	5	O
2	5	178	887	892	S	176	haste	haste	haste	NN	O	pobj	O	-1	B-noun.attribute
2	5	179	893	895	S	180	to	to	to	TO	O	aux	O	-1	O
2	5	180	896	902	S	178	secure	secure	secure	VB	O	infmod	O	-1	B-verb.possession
2	5	181	903	906		180	him	him	he	PRP	O	dobj	O	4	O
2	5	182	906	907	N	184	,	,	,	,	O	punct	O	-1	O
2	5	183	908	914	S	184	should	should	should	MD	O	aux	O	-1	O
2	5	184	915	923	S	171	overlook	overlook	overlook	VB	O	dep	O	-1	B-verb.perception
2	5	185	924	929	S	186	every	every	every	DT	O	det	O	-1	O
2	5	186	930	935	S	184	thing	thing	thing	NN	O	dobj	O	-1	B-noun.artifact
2	5	187	936	939	S	186	but	but	but	CC	O	cc	O	-1	O
2	5	188	940	943	S	189	the	the	the	DT	O	det	O	-1	O
2	5	189	944	948	S	186	risk	risk	risk	NN	O	conj	O	-1	B-noun.state
2	5	190	949	951	S	189	of	of	of	IN	O	prep	O	-1	O
2	5	191	952	957		190	delay	delay	delay	NN	O	pobj	O	-1	B-noun.time
2	5	192	957	958	S	167	.	.	.	.	O	punct	O	-1	O
2	6	193	959	963	S	195	They	They	they	PRP	O	nsubjpass	O	-1	O
2	6	194	964	968	S	195	were	were	be	VBD	O	auxpass	O	-1	O
2	6	195	969	976		-1	married	married	marry	VBN	O	null	O	-1	B-verb.social
2	6	196	976	977	N	195	,	,	,	,	O	punct	O	-1	O
2	6	197	978	985	S	195	married	married	marry	VBN	O	conj	O	-1	B-verb.social
2	6	198	986	988	S	197	in	in	in	IN	O	prep	O	-1	O
2	6	199	989	993		198	town	town	town	NN	O	pobj	O	-1	B-noun.location
2	6	200	993	994	S	195	,	,	,	,	O	punct	O	-1	O
2	6	201	995	998	S	195	and	and	and	CC	O	cc	O	-1	O
2	6	202	999	1002	S	203	now	now	now	RB	DATE	advmod	O	-1	O
2	6	203	1003	1012	S	195	hastening	hastening	hasten	VBG	O	conj	O	-1	B-verb.change
2	6	204	1013	1017	S	203	down	down	down	RP	O	prt	O	-1	O
2	6	205	1018	1020	S	203	to	to	to	IN	O	prep	O	-1	O
2	6	206	1021	1024	S	207	her	her	she	PRP$	O	poss	O	5	O
2	6	207	1025	1030		205	uncle	uncle	uncle	NN	O	pobj	O	-1	B-noun.person
2	6	208	1030	1032		207	’s	’s	’s	POS	O	possessive	O	-1	O
2	6	209	1032	1033	S	195	.	.	.	.	O	punct	O	-1	O
2	7	210	1034	1038	S	211	What	What	what	WP	O	nsubj	O	-1	O
2	7	211	1039	1042	S	-1	had	had	have	VBD	O	null	O	-1	O
2	7	212	1043	1049	N	213	Edward	Edward	Edward	NNP	PERSON	nsubj	O	4	B-noun.person
2	7	213	1050	1054	S	211	felt	felt	feel	VBD	O	ccomp	O	-1	B-verb.cognition
2	7	214	1055	1057	S	213	on	on	on	IN	O	prep	O	-1	O
2	7	215	1058	1063	S	214	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
2	7	216	1064	1070	S	215	within	within	within	IN	O	prep	O	-1	O
2	7	217	1071	1075	S	218	four	four	four	CD	NUMBER	num	O	-1	O
2	7	218	1076	1081	S	216	miles	miles	mile	NNS	O	pobj	O	-1	B-noun.quantity
2	7	219	1082	1086	S	215	from	from	from	IN	O	prep	O	-1	O
2	7	220	1087	1093		219	Barton	Barton	Barton	NNP	LOCATION	pobj	O	-1	O
2	7	221	1093	1094	S	215	,	,	,	,	O	punct	O	-1	O
2	7	222	1095	1097	S	215	on	on	on	IN	O	prep	O	-1	O
2	7	223	1098	1104	S	222	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	7	224	1105	1108	S	225	her	her	she	PRP$	O	poss	O	5	O
2	7	225	1109	1115		227	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
2	7	226	1115	1117	N	225	’s	’s	’s	POS	O	possessive	O	-1	O
2	7	227	1118	1125		223	servant	servant	servant	NN	TITLE	dobj	O	-1	B-noun.person
2	7	228	1125	1126	S	215	,	,	,	,	O	punct	O	-1	O
2	7	229	1127	1129	S	215	on	on	on	IN	O	prep	O	-1	O
2	7	230	1130	1137	S	231	hearing	hearing	hearing	NN	O	nn	O	-1	B-noun.act
2	7	231	1138	1142		233	Lucy	Lucy	Lucy	NNP	PERSON	poss	O	5	O
2	7	232	1142	1144	S	231	’s	’s	’s	POS	O	possessive	O	-1	O
2	7	233	1145	1152		229	message	message	message	NN	O	pobj	O	-1	B-noun.communication
2	7	234	1152	1153	NN	211	!	!	!	.	O	punct	O	-1	O
3	8	235	1155	1159	S	236	They	They	they	PRP	O	nsubj	O	-1	O
3	8	236	1160	1165	S	240	would	would	would	MD	O	ccomp	O	-1	O
3	8	237	1166	1170		236	soon	soon	soon	RB	O	advmod	O	-1	O
3	8	238	1170	1171	S	240	,	,	,	,	O	punct	O	-1	O
3	8	239	1172	1175	S	240	she	she	she	PRP	O	nsubj	O	5	O
3	8	240	1176	1184		-1	supposed	supposed	suppose	VBD	O	null	O	-1	O
3	8	241	1184	1185	S	240	,	,	,	,	O	punct	O	-1	O
3	8	242	1186	1188	S	243	be	be	be	VB	O	auxpass	O	-1	O
3	8	243	1189	1196	S	240	settled	settled	settle	VBN	O	dep	O	-1	B-verb.communication
3	8	244	1197	1199	S	243	at	at	at	IN	O	prep	O	-1	O
3	8	245	1200	1208		244	Delaford	Delaford	Delaford	NNP	LOCATION	pobj	O	-1	O
3	8	246	1208	1209		240	.	.	.	.	O	punct	O	-1	O
3	9	247	1209	1210		-1	—	—	—	:	O	null	O	-1	O
3	9	248	1210	1218		247	Delaford	Delaford	Delaford	NNP	LOCATION	dep	O	-1	O
3	9	249	1218	1219		248	,	,	,	,	O	punct	O	-1	O
3	9	250	1219	1220		248	—	—	—	:	O	punct	O	-1	O
3	9	251	1220	1224	N	252	that	that	that	DT	O	det	O	-1	O
3	9	252	1225	1230	S	248	place	place	place	NN	O	dep	O	-1	B-noun.location
3	9	253	1231	1233	S	257	in	in	in	IN	O	rel	O	-1	O
3	9	254	1234	1239	S	253	which	which	which	WDT	O	pobj	O	-1	O
3	9	255	1240	1242	S	256	so	so	so	RB	O	advmod	O	-1	O
3	9	256	1243	1247	S	257	much	much	much	RB	O	advmod	O	-1	O
3	9	257	1248	1257	S	252	conspired	conspired	conspire	VBD	O	rcmod	O	-1	B-verb.cognition
3	9	258	1258	1260	S	259	to	to	to	TO	O	aux	O	-1	O
3	9	259	1261	1265	S	257	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
3	9	260	1266	1269	S	259	her	her	she	PRP	O	iobj	O	5	O
3	9	261	1270	1272	S	262	an	an	a	DT	O	det	O	-1	O
3	9	262	1273	1281		259	interest	interest	interest	NN	O	dobj	O	-1	B-noun.cognition
3	9	263	1281	1282	S	262	;	;	;	:	O	punct	O	-1	O
3	9	264	1283	1288	S	266	which	which	which	WDT	O	rel	O	-1	O
3	9	265	1289	1292	N	266	she	she	she	PRP	O	nsubj	O	5	O
3	9	266	1293	1299	S	262	wished	wished	wish	VBD	O	rcmod	O	-1	B-verb.emotion
3	9	267	1300	1302	S	269	to	to	to	TO	O	aux	O	-1	O
3	9	268	1303	1305	S	269	be	be	be	VB	O	auxpass	O	-1	O
3	9	269	1306	1316	S	266	acquainted	acquainted	acquaint	VBN	O	xcomp	O	-1	B-verb.communication
3	9	270	1317	1321		269	with	with	with	IN	O	prep	O	-1	O
3	9	271	1321	1322	S	270	,	,	,	,	O	punct	O	-1	O
3	9	272	1323	1326	S	270	and	and	and	CC	O	cc	O	-1	O
3	9	273	1327	1330	S	274	yet	yet	yet	RB	O	advmod	O	-1	O
3	9	274	1331	1338	S	270	desired	desired	desire	VBN	O	conj	O	-1	B-verb.emotion
3	9	275	1339	1341	S	276	to	to	to	TO	O	aux	O	-1	O
3	9	276	1342	1347		274	avoid	avoid	avoid	VB	O	xcomp	O	-1	B-verb.social
3	9	277	1347	1348	S	247	.	.	.	.	O	punct	O	-1	O
3	10	278	1349	1352	S	279	She	She	she	PRP	O	nsubj	O	5	O
3	10	279	1353	1356	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
3	10	280	1357	1361	S	279	them	them	they	PRP	O	dobj	O	-1	O
3	10	281	1362	1364	N	279	in	in	in	IN	O	prep	O	-1	O
3	10	282	1365	1367	S	283	an	an	a	DT	O	det	O	-1	O
3	10	283	1368	1375	S	281	instant	instant	instant	NN	O	pobj	O	-1	B-noun.time
3	10	284	1376	1378	S	283	in	in	in	IN	O	prep	O	-1	O
3	10	285	1379	1384	S	286	their	their	they	PRP$	O	poss	O	-1	O
3	10	286	1385	1394		284	parsonage	parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
3	10	287	1394	1395		288	-	-	-	HYPH	O	amod	O	-1	O
3	10	288	1395	1400		286	house	house	house	NN	O	dep	O	-1	B-noun.artifact
3	10	289	1400	1401	S	279	;	;	;	:	O	punct	O	-1	O
3	10	290	1402	1405	S	279	saw	saw	saw	NN	O	parataxis	O	-1	B-noun.communication
3	10	291	1406	1408	S	290	in	in	in	IN	O	prep	O	-1	O
3	10	292	1409	1413		291	Lucy	Lucy	Lucy	NNP	LOCATION	pobj	O	-1	O
3	10	293	1413	1414	S	292	,	,	,	,	O	punct	O	-1	O
3	10	294	1415	1418	S	300	the	the	the	DT	O	det	O	-1	O
3	10	295	1419	1425		300	active	active	active	JJ	O	amod	O	-1	O
3	10	296	1425	1426	N	300	,	,	,	,	O	punct	O	-1	O
3	10	297	1427	1437	S	300	contriving	contriving	contrive	VBG	O	dep	O	-1	B-verb.creation
3	10	298	1438	1445		297	manager	manager	manager	NN	TITLE	dobj	O	-1	B-noun.person
3	10	299	1445	1446	S	300	,	,	,	,	O	punct	O	-1	O
3	10	300	1447	1454	S	292	uniting	uniting	unite	VBG	O	conj	O	-1	B-verb.social
3	10	301	1455	1457	S	300	at	at	at	IN	O	prep	O	-1	O
3	10	302	1458	1462	S	304	once	once	once	RB	DATE	advmod	O	-1	O
3	10	303	1463	1464	S	304	a	a	a	DT	O	det	O	-1	O
3	10	304	1465	1471	S	301	desire	desire	desire	NN	O	pobj	O	-1	B-noun.attribute
3	10	305	1472	1474	S	304	of	of	of	IN	O	prep	O	-1	O
3	10	306	1475	1480	S	307	smart	smart	smart	JJ	O	amod	O	-1	O
3	10	307	1481	1491	S	305	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
3	10	308	1492	1496	N	304	with	with	with	IN	O	prep	O	-1	O
3	10	309	1497	1500	S	311	the	the	the	DT	O	det	O	-1	O
3	10	310	1501	1507	S	311	utmost	utmost	utmost	JJ	O	amod	O	-1	O
3	10	311	1508	1517		308	frugality	frugality	frugality	NN	O	pobj	O	-1	B-noun.attribute
3	10	312	1517	1518	S	290	,	,	,	,	O	punct	O	-1	O
3	10	313	1519	1522	S	290	and	and	and	CC	O	cc	O	-1	O
3	10	314	1523	1530	S	290	ashamed	ashamed	ashamed	JJ	O	conj	O	-1	O
3	10	315	1531	1533	S	317	to	to	to	TO	O	aux	O	-1	O
3	10	316	1534	1536	S	317	be	be	be	VB	O	auxpass	O	-1	O
3	10	317	1537	1546	S	314	suspected	suspected	suspect	VBN	O	xcomp	O	-1	B-verb.cognition
3	10	318	1547	1549	S	317	of	of	of	IN	O	prep	O	-1	O
3	10	319	1550	1554	S	322	half	half	half	PDT	O	predet	O	-1	O
3	10	320	1555	1558	N	322	her	her	she	PRP$	O	poss	O	-1	O
3	10	321	1559	1569	S	322	economical	economical	economical	JJ	O	amod	O	-1	O
3	10	322	1570	1579		318	practices	practices	practice	NNS	O	pobj	O	-1	B-noun.act
3	10	323	1579	1580		290	;	;	;	:	O	punct	O	-1	O
3	10	324	1580	1581		325	—	—	—	:	O	punct	O	-1	O
3	10	325	1581	1589	S	290	pursuing	pursuing	pursue	VBG	O	parataxis	O	-1	B-verb.social
3	10	326	1590	1593	S	328	her	her	she	PRP$	O	poss	O	-1	O
3	10	327	1594	1597	S	328	own	own	own	JJ	O	amod	O	-1	O
3	10	328	1598	1606	S	325	interest	interest	interest	NN	O	dobj	O	-1	B-noun.cognition
3	10	329	1607	1609	S	328	in	in	in	IN	O	prep	O	-1	O
3	10	330	1610	1615	S	331	every	every	every	DT	O	det	O	-1	O
