paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	10	331	1616	1623		329	thought	thought	thought	NN	O	pobj	O	-1	B-noun.cognition
3	10	332	1623	1624	N	325	,	,	,	,	O	punct	O	-1	O
3	10	333	1625	1633	S	325	courting	courting	court	VBG	O	xcomp	O	-1	B-verb.social
3	10	334	1634	1637	S	335	the	the	the	DT	O	det	O	-1	O
3	10	335	1638	1644	S	333	favour	favour	favour	NN	O	dobj	O	-1	B-noun.cognition
3	10	336	1645	1647	S	335	of	of	of	IN	O	prep	O	-1	O
3	10	337	1648	1655	S	338	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
3	10	338	1656	1663		336	Brandon	Brandon	Brandon	NNP	PERSON	pobj	O	1	I-noun.person
3	10	339	1663	1664	S	325	,	,	,	,	O	punct	O	-1	O
3	10	340	1665	1667	S	325	of	of	of	IN	O	prep	O	-1	O
3	10	341	1668	1672	S	342	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
3	10	342	1673	1681		340	Jennings	Jennings	Jennings	NNP	PERSON	pobj	O	-1	I-noun.person
3	10	343	1681	1682	S	325	,	,	,	,	O	punct	O	-1	O
3	10	344	1683	1686	S	325	and	and	and	CC	O	cc	O	-1	O
3	10	345	1687	1689	S	325	of	of	of	IN	O	conj	O	-1	O
3	10	346	1690	1695	N	348	every	every	every	DT	O	det	O	-1	O
3	10	347	1696	1703	S	348	wealthy	wealthy	wealthy	JJ	O	amod	O	-1	O
3	10	348	1704	1710		345	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
3	10	349	1710	1711	S	279	.	.	.	.	O	punct	O	-1	O
3	11	350	1712	1714	S	354	In	In	in	IN	O	prep	O	-1	O
3	11	351	1715	1721		350	Edward	Edward	Edward	NNP	PERSON	pobj	O	4	O
3	11	352	1721	1722		354	—	—	—	:	O	punct	O	-1	O
3	11	353	1722	1725	S	354	she	she	she	PRP	O	nsubj	O	-1	O
3	11	354	1726	1730	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
3	11	355	1731	1734	S	354	not	not	not	RB	O	neg	O	-1	O
3	11	356	1735	1739	S	358	what	what	what	WP	O	dobj	O	-1	O
3	11	357	1740	1743	S	358	she	she	she	PRP	O	nsubj	O	-1	O
3	11	358	1744	1747		354	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
3	11	359	1747	1748	S	358	,	,	,	,	O	punct	O	-1	O
3	11	360	1749	1752	S	354	nor	nor	nor	CC	O	cc	O	-1	O
3	11	361	1753	1757	S	363	what	what	what	WP	O	dep	O	-1	O
3	11	362	1758	1761	N	363	she	she	she	PRP	O	nsubj	O	-1	O
3	11	363	1762	1768	S	354	wished	wished	wish	VBD	O	conj	O	-1	B-verb.emotion
3	11	364	1769	1771	S	365	to	to	to	TO	O	aux	O	-1	O
3	11	365	1772	1775		363	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
3	11	366	1775	1776		354	;	;	;	:	O	punct	O	-1	O
3	11	367	1776	1777		374	—	—	—	:	O	punct	O	-1	O
3	11	368	1777	1782	S	374	happy	happy	happy	JJ	O	dep	O	-1	O
3	11	369	1783	1785	S	368	or	or	or	CC	O	cc	O	-1	O
3	11	370	1786	1793		368	unhappy	unhappy	unhappy	JJ	O	conj	O	-1	O
3	11	371	1793	1794		368	,	,	,	,	O	punct	O	-1	O
3	11	372	1794	1795		374	—	—	—	:	O	punct	O	-1	O
3	11	373	1795	1802	S	374	nothing	nothing	nothing	NN	O	nsubj	O	-1	O
3	11	374	1803	1810	S	354	pleased	pleased	please	VBD	O	parataxis	O	-1	B-verb.emotion
3	11	375	1811	1814		374	her	her	she	PRP$	O	dobj	O	-1	O
3	11	376	1814	1815	S	354	;	;	;	:	O	punct	O	-1	O
3	11	377	1816	1819	S	378	she	she	she	PRP	O	nsubj	O	-1	O
3	11	378	1820	1826	S	354	turned	turned	turn	VBD	O	parataxis	O	-1	B-verb.motion
3	11	379	1827	1831	N	378	away	away	away	RB	O	advmod	O	-1	O
3	11	380	1832	1835	S	381	her	her	she	PRP$	O	poss	O	-1	O
3	11	381	1836	1840	S	378	head	head	head	NN	O	dobj	O	-1	B-noun.body
3	11	382	1841	1845	S	378	from	from	from	IN	O	prep	O	-1	O
3	11	383	1846	1851	S	384	every	every	every	DT	O	det	O	-1	O
3	11	384	1852	1858	S	382	sketch	sketch	sketch	NN	O	pobj	O	-1	B-noun.artifact
3	11	385	1859	1861	S	384	of	of	of	IN	O	prep	O	-1	O
3	11	386	1862	1865		385	him	him	he	PRP	O	pobj	O	4	O
3	11	387	1865	1866	NN	354	.	.	.	.	O	punct	O	-1	O
4	12	388	1868	1874	S	389	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
4	12	389	1875	1884	S	-1	flattered	flattered	flatter	VBD	O	null	O	-1	B-verb.communication
4	12	390	1885	1892	S	389	herself	herself	herself	PRP	O	dobj	O	-1	O
4	12	391	1893	1897	S	400	that	that	that	IN	O	complm	O	-1	O
4	12	392	1898	1902	S	393	some	some	some	DT	O	dep	O	-1	O
4	12	393	1903	1906	S	400	one	one	one	CD	NUMBER	nsubj	O	-1	O
4	12	394	1907	1909	S	393	of	of	of	IN	O	prep	O	-1	O
4	12	395	1910	1915	S	396	their	their	they	PRP$	O	poss	O	-1	O
4	12	396	1916	1927	S	394	connections	connections	connection	NNS	O	pobj	O	-1	B-noun.relation
4	12	397	1928	1930	S	396	in	in	in	IN	O	prep	O	-1	O
4	12	398	1931	1937	N	397	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
4	12	399	1938	1943	S	400	would	would	would	MD	O	aux	O	-1	O
4	12	400	1944	1949	S	389	write	write	write	VB	O	ccomp	O	-1	B-verb.communication
4	12	401	1950	1952	S	404	to	to	to	IN	O	mark	O	-1	O
4	12	402	1953	1957	S	404	them	them	they	PRP	O	nsubj	O	-1	O
4	12	403	1958	1960	S	404	to	to	to	TO	O	aux	O	-1	O
4	12	404	1961	1969	S	400	announce	announce	announce	VB	O	dep	O	-1	B-verb.communication
4	12	405	1970	1973	S	406	the	the	the	DT	O	det	O	-1	O
4	12	406	1974	1979		404	event	event	event	NN	O	dobj	O	-1	B-noun.event
4	12	407	1979	1980	S	404	,	,	,	,	O	punct	O	-1	O
4	12	408	1981	1984	S	404	and	and	and	CC	O	cc	O	-1	O
4	12	409	1985	1989	S	404	give	give	give	VB	O	conj	O	-1	B-verb.possession
4	12	410	1990	1997	N	411	farther	farther	farther	RBR	O	advmod	O	-1	O
4	12	411	1998	2009		409	particulars	particulars	particulars	NNS	O	dobj	O	-1	B-noun.cognition
4	12	412	2009	2010		404	,	,	,	,	O	punct	O	-1	O
4	12	413	2010	2011		404	—	—	—	:	O	punct	O	-1	O
4	12	414	2011	2014	S	400	but	but	but	CC	O	cc	O	-1	O
4	12	415	2015	2018	S	400	day	day	day	NN	DURATION	conj	O	-1	B-noun.time
4	12	416	2019	2024	S	418	after	after	after	IN	O	mark	O	-1	O
4	12	417	2025	2028	S	418	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
4	12	418	2029	2035	S	415	passed	passed	pass	VBN	O	ccomp	O	-1	B-verb.motion
4	12	419	2036	2039		418	off	off	off	RP	O	prt	O	-1	O
4	12	420	2039	2040	S	389	,	,	,	,	O	punct	O	-1	O
4	12	421	2041	2044	S	389	and	and	and	CC	O	cc	O	-1	O
4	12	422	2045	2052	S	389	brought	brought	bring	VBD	O	conj	O	-1	B-verb.motion
4	12	423	2053	2055	S	424	no	no	no	DT	O	det	O	-1	O
4	12	424	2056	2062		422	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
4	12	425	2062	2063	S	389	,	,	,	,	O	punct	O	-1	O
4	12	426	2064	2066	N	427	no	no	no	DT	O	det	O	-1	O
4	12	427	2067	2074		389	tidings	tidings	tiding	NNS	O	dobj	O	-1	B-noun.communication
4	12	428	2074	2075	S	389	.	.	.	.	O	punct	O	-1	O
4	13	429	2076	2082	S	430	Though	Though	though	IN	O	mark	O	-1	O
4	13	430	2083	2092	S	439	uncertain	uncertain	uncertain	JJ	O	advcl	O	-1	O
4	13	431	2093	2097	S	434	that	that	that	IN	O	complm	O	-1	O
4	13	432	2098	2101	S	433	any	any	any	DT	O	dep	O	-1	O
4	13	433	2102	2105	S	434	one	one	one	CD	NUMBER	nsubj	O	-1	O
4	13	434	2106	2110	S	430	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
4	13	435	2111	2113	S	436	to	to	to	TO	O	aux	O	-1	O
4	13	436	2114	2119		434	blame	blame	blame	VB	O	xcomp	O	-1	B-verb.communication
4	13	437	2119	2120	S	439	,	,	,	,	O	punct	O	-1	O
4	13	438	2121	2124	S	439	she	she	she	PRP	O	nsubj	O	0	O
4	13	439	2125	2130	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.communication
4	13	440	2131	2136	N	439	fault	fault	fault	NN	O	dobj	O	-1	B-noun.act
4	13	441	2137	2141	S	439	with	with	with	IN	O	prep	O	-1	O
4	13	442	2142	2147	S	444	every	every	every	DT	O	det	O	-1	O
4	13	443	2148	2154	S	444	absent	absent	absent	JJ	O	amod	O	-1	O
4	13	444	2155	2161		441	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
4	13	445	2161	2162	S	439	.	.	.	.	O	punct	O	-1	O
4	14	446	2163	2167	S	449	They	They	they	PRP	O	nsubj	O	-1	O
4	14	447	2168	2172	S	449	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	14	448	2173	2176	S	449	all	all	all	DT	O	dep	O	-1	O
4	14	449	2177	2188	S	-1	thoughtless	thoughtless	thoughtless	JJ	O	null	O	-1	O
4	14	450	2189	2191	S	449	or	or	or	CC	O	cc	O	-1	O
4	14	451	2192	2200		449	indolent	indolent	indolent	JJ	O	conj	O	-1	O
4	14	452	2200	2201	NN	449	.	.	.	.	O	punct	O	-1	O
5	15	453	2203	2204		-1	"	"	``	``	O	null	B-QUOTE	-1	O
5	15	454	2204	2208	S	457	When	When	when	WRB	O	advmod	I-QUOTE	-1	O
5	15	455	2209	2211	S	457	do	do	do	VBP	O	aux	I-QUOTE	-1	O
5	15	456	2212	2215	S	457	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
5	15	457	2216	2221	S	453	write	write	write	VB	O	null	I-QUOTE	-1	B-verb.communication
5	15	458	2222	2224	S	457	to	to	to	IN	O	prep	I-QUOTE	-1	O
5	15	459	2225	2232	S	460	Colonel	Colonel	Colonel	NNP	TITLE	nn	I-QUOTE	-1	B-noun.person
5	15	460	2233	2240		458	Brandon	Brandon	Brandon	NNP	PERSON	pobj	I-QUOTE	1	I-noun.person
5	15	461	2240	2241	S	460	,	,	,	,	O	punct	I-QUOTE	-1	O
5	15	462	2242	2247		460	ma’am	ma’am	ma’am	NN	O	appos	I-QUOTE	-1	O
5	15	463	2247	2248		457	?	?	?	.	O	punct	I-QUOTE	-1	O
5	15	464	2248	2249	S	457	"	"	''	''	O	dep	I-QUOTE	-1	O
5	16	465	2250	2253	S	-1	was	was	be	VBD	O	null	O	-1	O
5	16	466	2254	2256	S	467	an	an	a	DT	O	det	O	-1	O
5	16	467	2257	2264	S	465	inquiry	inquiry	inquiry	NN	O	nsubj	O	-1	B-noun.cognition
5	16	468	2265	2270	N	469	which	which	which	WDT	O	nsubj	O	-1	O
5	16	469	2271	2277	S	467	sprung	sprung	spring	VBD	O	rcmod	O	-1	B-verb.motion
5	16	470	2278	2282	S	469	from	from	from	IN	O	prep	O	-1	O
5	16	471	2283	2286	S	472	the	the	the	DT	O	det	O	-1	O
5	16	472	2287	2297	S	470	impatience	impatience	impatience	NN	O	pobj	O	-1	B-noun.state
5	16	473	2298	2300	S	472	of	of	of	IN	O	prep	O	-1	O
5	16	474	2301	2304	S	475	her	her	she	PRP$	O	poss	O	0	O
5	16	475	2305	2309	S	473	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
5	16	476	2310	2312	S	477	to	to	to	TO	O	aux	O	-1	O
5	16	477	2313	2317	S	467	have	have	have	VB	O	infmod	O	-1	B-verb.possession
5	16	478	2318	2327	S	479	something	something	something	NN	O	nsubj	O	-1	O
5	16	479	2328	2333	S	477	going	going	go	VBG	O	ccomp	O	-1	B-verb.stative
5	16	480	2334	2336		479	on	on	on	RP	O	prt	O	-1	O
5	16	481	2336	2337	NN	465	.	.	.	.	O	punct	O	-1	O
6	17	482	2339	2340		-1	"	"	``	``	O	null	O	-1	O
6	17	483	2340	2341	S	484	I	I	I	PRP	O	nsubj	O	-1	O
6	17	484	2342	2347	S	482	wrote	wrote	write	VBD	O	null	O	-1	B-verb.communication
6	17	485	2348	2350	S	484	to	to	to	IN	O	prep	O	-1	O
6	17	486	2351	2354		485	him	him	he	PRP	O	pobj	O	1	O
6	17	487	2354	2355	S	484	,	,	,	,	O	punct	O	-1	O
6	17	488	2356	2358	S	489	my	my	my	PRP$	O	poss	O	-1	O
6	17	489	2359	2363		487	love	love	love	NN	O	dobj	O	-1	B-noun.feeling
6	17	490	2363	2364	S	489	,	,	,	,	O	punct	O	-1	O
6	17	491	2365	2369	S	492	last	last	last	JJ	DATE	amod	O	-1	O
6	17	492	2370	2374		489	week	week	week	NN	DATE	dep	O	-1	B-noun.time
6	17	493	2374	2375	S	489	,	,	,	,	O	punct	O	-1	O
6	17	494	2376	2379	S	489	and	and	and	CC	O	cc	O	-1	O
6	17	495	2380	2386	S	496	rather	rather	rather	RB	O	advmod	O	-1	O
6	17	496	2387	2393	S	489	expect	expect	expect	VB	O	conj	O	-1	B-verb.cognition
6	17	497	2394	2396	S	498	to	to	to	TO	O	aux	O	-1	O
6	17	498	2397	2400		496	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
6	17	499	2400	2401	S	498	,	,	,	,	O	punct	O	-1	O
6	17	500	2402	2406	S	502	than	than	than	IN	O	mark	O	-1	O
6	17	501	2407	2409	N	502	to	to	to	TO	O	aux	O	-1	O
6	17	502	2410	2414	S	498	hear	hear	hear	VB	O	dep	O	-1	B-verb.perception
6	17	503	2415	2419	S	502	from	from	from	IN	O	prep	O	-1	O
6	17	504	2420	2423	S	503	him	him	he	PRP	O	pobj	O	1	O
6	17	505	2424	2429		502	again	again	again	RB	O	advmod	O	-1	O
6	17	506	2429	2430	S	484	.	.	.	.	O	punct	O	-1	O
6	18	507	2431	2432	S	509	I	I	I	PRP	O	nsubj	O	-1	O
6	18	508	2433	2442	S	509	earnestly	earnestly	earnestly	RB	O	advmod	O	-1	O
6	18	509	2443	2450	S	-1	pressed	pressed	press	VBD	O	null	O	-1	B-verb.contact
6	18	510	2451	2454	S	511	his	his	he	PRP$	O	nsubj	O	1	O
6	18	511	2455	2461	S	509	coming	coming	come	VBG	O	xcomp	O	-1	B-verb.motion
6	18	512	2462	2464	S	511	to	to	to	IN	O	prep	O	-1	O
6	18	513	2465	2467		512	us	us	we	PRP	O	pobj	O	-1	O
6	18	514	2467	2468	S	509	,	,	,	,	O	punct	O	-1	O
6	18	515	2469	2472	S	509	and	and	and	CC	O	cc	O	-1	O
6	18	516	2473	2479	N	519	should	should	should	MD	O	aux	O	-1	O
6	18	517	2480	2483	S	519	not	not	not	RB	O	neg	O	-1	O
6	18	518	2484	2486	S	519	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	18	519	2487	2496	S	509	surprised	surprised	surprised	JJ	O	conj	O	-1	O
6	18	520	2497	2499	S	521	to	to	to	TO	O	aux	O	-1	O
6	18	521	2500	2503	S	519	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
6	18	522	2504	2507	S	523	him	him	he	PRP	O	nsubj	O	1	O
6	18	523	2508	2512	S	521	walk	walk	walk	VB	O	ccomp	O	-1	B-verb.motion
6	18	524	2513	2515	S	523	in	in	in	IN	O	prep	O	-1	O
6	18	525	2516	2521	S	524	today	today	today	NN	DATE	pobj	O	-1	B-noun.time
6	18	526	2522	2524	S	525	or	or	or	CC	O	dep	O	-1	O
6	18	527	2525	2533		525	tomorrow	tomorrow	tomorrow	NN	DATE	dep	O	-1	B-noun.time
6	18	528	2533	2534	S	509	,	,	,	,	O	punct	O	-1	O
6	18	529	2535	2537	S	509	or	or	or	CC	O	cc	O	-1	O
6	18	530	2538	2541	S	531	any	any	any	DT	O	det	O	-1	O
6	18	531	2542	2545		509	day	day	day	NN	DURATION	conj	O	-1	B-noun.time
6	18	532	2545	2546		509	.	.	.	.	O	punct	O	-1	O
6	19	533	2546	2547	NN	-1	"	"	``	``	O	null	O	-1	O
7	19	534	2549	2553	S	536	This	This	this	DT	O	nsubj	O	-1	O
7	19	535	2554	2557	S	536	was	was	be	VBD	O	aux	O	-1	O
7	19	536	2558	2565	S	533	gaining	gaining	gain	VBG	O	xcomp	O	-1	B-verb.possession
7	19	537	2566	2575		536	something	something	something	NN	O	dobj	O	-1	O
7	19	538	2575	2576	S	536	,	,	,	,	O	punct	O	-1	O
7	19	539	2577	2586	S	536	something	something	something	NN	O	dobj	O	-1	O
7	19	540	2587	2589	S	541	to	to	to	TO	O	aux	O	-1	O
7	19	541	2590	2594	S	539	look	look	look	VB	O	infmod	O	-1	B-verb.cognition
7	19	542	2595	2602	S	541	forward	forward	forward	RB	O	advmod	O	-1	O
7	19	543	2603	2605		541	to	to	to	IN	O	prep	O	-1	O
7	19	544	2605	2606	S	533	.	.	.	.	O	punct	O	-1	O
7	20	545	2607	2614	N	546	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
7	20	546	2615	2622	S	-1	Brandon	Brandon	Brandon	NNP	PERSON	null	O	1	I-noun.person
7	20	547	2623	2624		549	_	_	_	NFP	O	nsubjpass	O	-1	O
7	20	548	2624	2628		549	must	must	must	MD	O	aux	O	-1	O
7	20	549	2628	2629	S	552	_	_	_	NFP	O	nsubj	O	-1	O
7	20	550	2630	2634	S	552	have	have	have	VBP	O	aux	O	-1	O
7	20	551	2635	2639	S	552	some	some	some	DT	O	det	O	-1	O
7	20	552	2640	2651	S	546	information	information	information	NN	O	rcmod	O	-1	B-noun.cognition
7	20	553	2652	2654	S	554	to	to	to	TO	O	aux	O	-1	O
7	20	554	2655	2659		552	give	give	give	VB	O	infmod	O	-1	B-verb.possession
7	20	555	2659	2660	NN	546	.	.	.	.	O	punct	O	-1	O
8	21	556	2662	2670	S	557	Scarcely	Scarcely	scarcely	RB	O	advmod	O	-1	O
8	21	557	2671	2674	S	-1	had	had	have	VBD	O	null	O	-1	O
8	21	558	2675	2678	S	560	she	she	she	PRP	O	nsubj	O	0	O
8	21	559	2679	2681	S	560	so	so	so	RB	O	advmod	O	-1	O
8	21	560	2682	2692	S	557	determined	determined	determine	VBD	O	ccomp	O	-1	B-verb.communication
8	21	561	2693	2695		560	it	it	it	PRP	O	dobj	O	-1	O
8	21	562	2695	2696	S	560	,	,	,	,	O	punct	O	-1	O
8	21	563	2697	2701	S	571	when	when	when	WRB	O	advmod	O	-1	O
8	21	564	2702	2705	S	565	the	the	the	DT	O	det	O	-1	O
8	21	565	2706	2712	S	571	figure	figure	figure	NN	O	nsubj	O	-1	B-noun.communication
8	21	566	2713	2715	S	565	of	of	of	IN	O	prep	O	-1	O
8	21	567	2716	2717	S	568	a	a	a	DT	O	det	O	-1	O
8	21	568	2718	2721	S	566	man	man	man	NN	O	pobj	O	-1	B-noun.person
8	21	569	2722	2724	N	568	on	on	on	IN	O	prep	O	-1	O
8	21	570	2725	2734	S	569	horseback	horseback	horseback	NN	O	pobj	O	-1	B-noun.animal
8	21	571	2735	2739	S	560	drew	drew	draw	VBD	O	advcl	O	-1	B-verb.motion
8	21	572	2740	2743	S	573	her	her	she	PRP$	O	poss	O	0	O
8	21	573	2744	2748	S	571	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
8	21	574	2749	2751	S	571	to	to	to	IN	O	prep	O	-1	O
8	21	575	2752	2755	S	576	the	the	the	DT	O	det	O	-1	O
8	21	576	2756	2762		574	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
8	21	577	2762	2763	S	557	.	.	.	.	O	punct	O	-1	O
8	22	578	2764	2766	S	579	He	He	he	PRP	O	nsubj	O	-1	O
8	22	579	2767	2772	S	-1	stopt	stopt	stopt	VBD	O	null	O	-1	O
8	22	580	2773	2775	S	579	at	at	at	IN	O	prep	O	-1	O
8	22	581	2776	2781	S	582	their	their	they	PRP$	O	poss	O	-1	O
8	22	582	2782	2786		580	gate	gate	gate	NN	O	pobj	O	-1	B-noun.artifact
8	22	583	2786	2787	S	579	.	.	.	.	O	punct	O	-1	O
8	23	584	2788	2790	S	587	It	It	it	PRP	O	nsubj	O	-1	O
8	23	585	2791	2794	S	587	was	was	be	VBD	O	cop	O	-1	B-verb.stative
8	23	586	2795	2796	N	587	a	a	a	DT	O	det	O	-1	O
8	23	587	2797	2806		592	gentleman	gentleman	gentleman	NN	O	ccomp	O	-1	B-noun.person
8	23	588	2806	2807	S	592	,	,	,	,	O	punct	O	-1	O
8	23	589	2808	2810	S	592	it	it	it	PRP	O	nsubj	O	-1	O
8	23	590	2811	2814	S	592	was	was	be	VBD	O	cop	O	-1	B-verb.stative
8	23	591	2815	2822	S	592	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
8	23	592	2823	2830	S	-1	Brandon	Brandon	Brandon	NNP	PERSON	null	O	1	I-noun.person
8	23	593	2831	2838		592	himself	himself	himself	PRP	O	dep	O	-1	O
8	23	594	2838	2839	S	592	.	.	.	.	O	punct	O	-1	O
8	24	595	2840	2843	S	598	Now	Now	now	RB	DATE	advmod	O	-1	O
8	24	596	2844	2847	S	598	she	she	she	PRP	O	nsubj	O	0	O
8	24	597	2848	2853	S	598	could	could	could	MD	O	aux	O	-1	O
8	24	598	2854	2858	S	-1	hear	hear	hear	VB	O	null	O	-1	B-verb.perception
8	24	599	2859	2863		598	more	more	more	RBR	O	dobj	O	-1	O
8	24	600	2863	2864	S	598	;	;	;	:	O	punct	O	-1	O
8	24	601	2865	2868	N	598	and	and	and	CC	O	cc	O	-1	O
8	24	602	2869	2872	S	603	she	she	she	PRP	O	nsubj	O	0	O
8	24	603	2873	2881	S	598	trembled	trembled	tremble	VBD	O	conj	O	-1	B-verb.motion
8	24	604	2882	2884	S	603	in	in	in	IN	O	prep	O	-1	O
8	24	605	2885	2896	S	604	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
8	24	606	2897	2899	S	605	of	of	of	IN	O	prep	O	-1	O
8	24	607	2900	2902		606	it	it	it	PRP	O	pobj	O	-1	O
8	24	608	2902	2903	S	598	.	.	.	.	O	punct	O	-1	O
8	25	609	2904	2907	S	612	But	But	but	CC	O	cc	O	-1	O
8	25	610	2908	2910	S	612	it	it	it	PRP	O	nsubj	O	-1	O
8	25	611	2911	2914	S	612	was	was	be	VBD	O	cop	O	-1	B-verb.stative
8	25	612	2915	2916		-1	_	_	_	NFP	O	null	O	-1	O
8	25	613	2916	2919		612	not	not	not	RB	O	neg	O	-1	O
8	25	614	2919	2920	S	616	_	_	_	NFP	O	nn	O	-1	O
8	25	615	2921	2928	S	616	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	O
8	25	616	2929	2936		612	Brandon	Brandon	Brandon	NNP	PERSON	dep	O	1	O
8	25	617	2936	2937	N	612	;	;	;	:	O	punct	O	-1	O
8	25	618	2938	2945	S	620	neither	neither	neither	CC	O	preconj	O	-1	O
8	25	619	2946	2949	S	620	his	his	he	PRP$	O	poss	O	1	O
8	25	620	2950	2953		612	air	air	air	NN	O	parataxis	O	-1	B-noun.substance
8	25	621	2953	2954	S	620	,	,	,	,	O	punct	O	-1	O
8	25	622	2955	2958	S	620	nor	nor	nor	CC	O	cc	O	-1	O
8	25	623	2959	2962	S	624	his	his	he	PRP$	O	poss	O	1	O
8	25	624	2963	2969		620	height	height	height	NN	O	conj	O	-1	B-noun.attribute
8	25	625	2969	2970	S	612	.	.	.	.	O	punct	O	-1	O
8	26	626	2971	2975	S	628	Were	Were	be	VBD	O	cop	O	-1	O
8	26	627	2976	2978	S	628	it	it	it	PRP	O	nsubj	O	-1	O
8	26	628	2979	2987		-1	possible	possible	possible	JJ	O	null	O	-1	O
8	26	629	2987	2988	S	632	,	,	,	,	O	punct	O	-1	O
8	26	630	2989	2992	S	632	she	she	she	PRP	O	nsubj	O	0	O
8	26	631	2993	2997	S	632	must	must	must	MD	O	aux	O	-1	O
8	26	632	2998	3001	S	628	say	say	say	VB	O	parataxis	O	-1	B-verb.communication
8	26	633	3002	3004	S	636	it	it	it	PRP	O	nsubj	O	-1	O
8	26	634	3005	3009	N	636	must	must	must	MD	O	aux	O	-1	O
8	26	635	3010	3012	S	636	be	be	be	VB	O	cop	O	-1	B-verb.stative
8	26	636	3013	3019		632	Edward	Edward	Edward	NNP	PERSON	ccomp	O	4	B-noun.person
8	26	637	3019	3020	S	628	.	.	.	.	O	punct	O	-1	O
8	27	638	3021	3024	S	639	She	She	she	PRP	O	nsubj	O	0	O
8	27	639	3025	3031	S	-1	looked	looked	look	VBD	O	null	O	-1	B-verb.perception
8	27	640	3032	3037		639	again	again	again	RB	O	advmod	O	-1	O
8	27	641	3037	3038	S	639	.	.	.	.	O	punct	O	-1	O
8	28	642	3039	3041	S	645	He	He	he	PRP	O	nsubj	O	4	O
8	28	643	3042	3045	S	645	had	had	have	VBD	O	aux	O	-1	O
8	28	644	3046	3050	S	645	just	just	just	RB	O	advmod	O	-1	O
8	28	645	3051	3061		-1	dismounted	dismounted	dismount	VBN	O	null	O	-1	B-verb.motion
8	28	646	3061	3062	S	645	:	:	:	:	O	punct	O	-1	O
8	28	647	3063	3066	S	651	she	she	she	PRP	O	nsubj	O	0	O
8	28	648	3067	3072	S	651	could	could	could	MD	O	aux	O	-1	O
8	28	649	3073	3076	S	651	not	not	not	RB	O	neg	O	-1	O
8	28	650	3077	3079	N	651	be	be	be	VB	O	cop	O	-1	B-verb.stative
8	28	651	3080	3088		645	mistaken	mistaken	mistaken	JJ	O	parataxis	O	-1	O
8	28	652	3088	3089		651	,	,	,	,	O	punct	O	-1	O
