paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
8	28	653	3089	3090		651	—	—	—	:	O	punct	O	-1	O
8	28	654	3090	3092	S	651	it	it	it	PRP	O	dep	O	-1	O
8	28	655	3093	3094		657	_	_	_	NFP	O	conj	O	-1	O
8	28	656	3094	3097		657	was	was	be	VBD	O	cop	O	-1	O
8	28	657	3097	3098	S	654	_	_	_	NFP	O	dep	O	-1	O
8	28	658	3099	3105		657	Edward	Edward	Edward	NNP	PERSON	dep	O	4	O
8	28	659	3105	3106	S	645	.	.	.	.	O	punct	O	-1	O
8	29	660	3107	3110	S	661	She	She	she	PRP	O	nsubj	O	0	O
8	29	661	3111	3116	S	-1	moved	moved	move	VBD	O	null	O	-1	B-verb.motion
8	29	662	3117	3121	S	661	away	away	away	RB	O	advmod	O	-1	O
8	29	663	3122	3125	S	661	and	and	and	CC	O	cc	O	-1	O
8	29	664	3126	3129	S	661	sat	sat	sit	VBD	O	conj	O	-1	B-verb.motion
8	29	665	3130	3134		664	down	down	down	RP	O	prt	O	-1	O
8	29	666	3134	3135	S	661	.	.	.	.	O	punct	O	-1	O
8	30	667	3136	3137		-1	"	"	``	``	O	null	O	-1	O
8	30	668	3137	3139	S	669	He	He	he	PRP	O	nsubj	O	4	O
8	30	669	3140	3145	S	667	comes	comes	come	VBZ	O	rcmod	O	-1	B-verb.motion
8	30	670	3146	3150	N	669	from	from	from	IN	O	prep	O	-1	O
8	30	671	3151	3154	S	672	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
8	30	672	3155	3160		670	Pratt	Pratt	Pratt	NNP	PERSON	pobj	O	-1	I-noun.person
8	30	673	3160	3162	S	672	’s	’s	’s	POS	O	possessive	O	-1	O
8	30	674	3163	3172	S	672	purposely	purposely	purposely	RB	O	advmod	O	-1	O
8	30	675	3173	3175	S	676	to	to	to	TO	O	aux	O	-1	O
8	30	676	3176	3179	S	669	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
8	30	677	3180	3182		676	us	us	we	PRP	O	dobj	O	-1	O
8	30	678	3182	3183	S	667	.	.	.	.	O	punct	O	-1	O
8	31	679	3184	3185	S	680	I	I	I	PRP	O	nsubj	O	-1	O
8	31	680	3186	3187		684	_	_	_	NFP	O	nsubjpass	O	-1	O
8	31	681	3187	3191		684	will	will	will	MD	O	aux	O	-1	O
8	31	682	3191	3192	S	684	_	_	_	NFP	O	aux	O	-1	O
8	31	683	3193	3195	S	684	be	be	be	VB	O	cop	O	-1	O
8	31	684	3196	3200		-1	calm	calm	calm	JJ	O	null	O	-1	O
8	31	685	3200	3201	S	684	;	;	;	:	O	punct	O	-1	O
8	31	686	3202	3203	S	691	I	I	I	PRP	O	nsubj	O	-1	O
8	31	687	3204	3205		691	_	_	_	NFP	O	punct	O	-1	O
8	31	688	3205	3209		691	will	will	will	MD	O	aux	O	-1	O
8	31	689	3209	3210	S	691	_	_	_	NFP	O	aux	O	-1	O
8	31	690	3211	3213	S	691	be	be	be	VB	O	cop	O	-1	O
8	31	691	3214	3222	N	684	mistress	mistress	mistress	NN	O	parataxis	O	-1	B-noun.person
8	31	692	3223	3225	S	691	of	of	of	IN	O	prep	O	-1	O
8	31	693	3226	3232		692	myself	myself	myself	PRP	O	pobj	O	-1	O
8	31	694	3232	3233		684	.	.	.	.	O	punct	O	-1	O
8	32	695	3233	3234	NN	-1	"	"	``	``	O	null	O	-1	O
9	32	696	3236	3238	S	700	In	In	in	IN	O	prep	O	-1	O
9	32	697	3239	3240	S	698	a	a	a	DT	O	det	O	-1	O
9	32	698	3241	3247	S	696	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
9	32	699	3248	3251	S	700	she	she	she	PRP	O	nsubj	O	-1	O
9	32	700	3252	3261	S	695	perceived	perceived	perceive	VBD	O	ccomp	O	-1	B-verb.perception
9	32	701	3262	3266	S	706	that	that	that	IN	O	complm	O	-1	O
9	32	702	3267	3270	S	703	the	the	the	DT	O	det	O	-1	O
9	32	703	3271	3277	S	706	others	others	other	NNS	O	nsubj	O	-1	O
9	32	704	3278	3282	S	706	were	were	be	VBD	O	cop	O	-1	O
9	32	705	3283	3291	S	706	likewise	likewise	likewise	RB	O	advmod	O	-1	O
9	32	706	3292	3297	S	700	aware	aware	aware	JJ	O	ccomp	O	-1	O
9	32	707	3298	3300	S	706	of	of	of	IN	O	prep	O	-1	O
9	32	708	3301	3304	N	709	the	the	the	DT	O	det	O	-1	O
9	32	709	3305	3312		707	mistake	mistake	mistake	NN	O	pobj	O	-1	B-noun.act
9	32	710	3312	3313	S	695	.	.	.	.	O	punct	O	-1	O
9	33	711	3314	3317	S	712	She	She	she	PRP	O	nsubj	O	-1	O
9	33	712	3318	3321	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
9	33	713	3322	3325	S	714	her	her	she	PRP$	O	poss	O	-1	O
9	33	714	3326	3332	S	712	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
9	33	715	3333	3336	S	714	and	and	and	CC	O	cc	O	-1	O
9	33	716	3337	3345	S	718	Marianne	Marianne	Marianne	NNP	PERSON	nn	O	2	B-noun.person
9	33	717	3346	3352	S	718	change	change	change	NN	O	nn	O	-1	B-noun.relation
9	33	718	3353	3359		714	colour	colour	colour	NN	O	conj	O	-1	O
9	33	719	3359	3360	S	712	;	;	;	:	O	punct	O	-1	O
9	33	720	3361	3364	S	712	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
9	33	721	3365	3369	S	722	them	them	they	PRP	O	nsubj	O	-1	O
9	33	722	3370	3374	N	720	look	look	look	VB	O	ccomp	O	-1	B-verb.perception
9	33	723	3375	3377	S	722	at	at	at	IN	O	prep	O	-1	O
9	33	724	3378	3385		723	herself	herself	herself	PRP	O	pobj	O	-1	O
9	33	725	3385	3386	S	712	,	,	,	,	O	punct	O	-1	O
9	33	726	3387	3390	S	712	and	and	and	CC	O	cc	O	-1	O
9	33	727	3391	3398	S	712	whisper	whisper	whisper	VB	O	conj	O	-1	B-verb.communication
9	33	728	3399	3400	S	730	a	a	a	DT	O	det	O	-1	O
9	33	729	3401	3404	S	730	few	few	few	JJ	O	amod	O	-1	O
9	33	730	3405	3414	S	727	sentences	sentences	sentence	NNS	O	dobj	O	-1	B-noun.communication
9	33	731	3415	3417	S	727	to	to	to	IN	O	prep	O	-1	O
9	33	732	3418	3422	S	733	each	each	each	DT	O	det	O	-1	O
9	33	733	3423	3428		731	other	other	other	JJ	O	pobj	O	-1	O
9	33	734	3428	3429	S	712	.	.	.	.	O	punct	O	-1	O
9	34	735	3430	3433	S	738	She	She	she	PRP	O	nsubj	O	-1	O
9	34	736	3434	3439	S	738	would	would	would	MD	O	aux	O	-1	O
9	34	737	3440	3444	N	738	have	have	have	VB	O	aux	O	-1	O
9	34	738	3445	3450	S	-1	given	given	give	VBN	O	null	O	-1	B-verb.possession
9	34	739	3451	3454	S	740	the	the	the	DT	O	det	O	-1	O
9	34	740	3455	3460	S	738	world	world	world	NN	O	dobj	O	-1	B-noun.group
9	34	741	3461	3463	S	743	to	to	to	TO	O	aux	O	-1	O
9	34	742	3464	3466	S	743	be	be	be	VB	O	cop	O	-1	B-verb.stative
9	34	743	3467	3471	S	740	able	able	able	JJ	O	infmod	O	-1	O
9	34	744	3472	3474	S	745	to	to	to	TO	O	aux	O	-1	O
9	34	745	3475	3480		743	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
9	34	746	3480	3481		745	—	—	—	:	O	punct	O	-1	O
9	34	747	3481	3484	S	745	and	and	and	CC	O	cc	O	-1	O
9	34	748	3485	3487	S	749	to	to	to	TO	O	aux	O	-1	O
9	34	749	3488	3492	S	745	make	make	make	VB	O	conj	O	-1	B-verb.social
9	34	750	3493	3497	S	751	them	them	they	PRP	O	nsubj	O	-1	O
9	34	751	3498	3508	S	749	understand	understand	understand	VB	O	xcomp	O	-1	B-verb.cognition
9	34	752	3509	3513	N	754	that	that	that	IN	O	complm	O	-1	O
9	34	753	3514	3517	S	754	she	she	she	PRP	O	nsubj	O	-1	O
9	34	754	3518	3523	S	751	hoped	hoped	hope	VBD	O	ccomp	O	-1	B-verb.emotion
9	34	755	3524	3526	S	756	no	no	no	DT	O	det	O	-1	O
9	34	756	3527	3535		754	coolness	coolness	coolness	NN	O	dobj	O	-1	B-noun.feeling
9	34	757	3535	3536	S	756	,	,	,	,	O	punct	O	-1	O
9	34	758	3537	3539	S	759	no	no	no	DT	O	det	O	-1	O
9	34	759	3540	3546		756	slight	slight	slight	JJ	O	appos	O	-1	O
9	34	760	3546	3547	S	738	,	,	,	,	O	punct	O	-1	O
9	34	761	3548	3553	S	762	would	would	would	MD	O	aux	O	-1	O
9	34	762	3554	3560	S	738	appear	appear	appear	VB	O	conj	O	-1	B-verb.change
9	34	763	3561	3563	S	762	in	in	in	IN	O	prep	O	-1	O
9	34	764	3564	3569	S	765	their	their	they	PRP$	O	poss	O	-1	O
9	34	765	3570	3579	S	763	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
9	34	766	3580	3582	N	762	to	to	to	IN	O	prep	O	-1	O
9	34	767	3583	3586		766	him	him	he	PRP	O	pobj	O	4	O
9	34	768	3586	3587		738	;	;	;	:	O	punct	O	-1	O
9	34	769	3587	3588		738	—	—	—	:	O	punct	O	-1	O
9	34	770	3588	3591	S	738	but	but	but	CC	O	cc	O	-1	O
9	34	771	3592	3595	S	772	she	she	she	PRP	O	nsubj	O	-1	O
9	34	772	3596	3599	S	738	had	had	have	VBD	O	conj	O	-1	B-verb.possession
9	34	773	3600	3602	S	774	no	no	no	DT	O	det	O	-1	O
9	34	774	3603	3612		772	utterance	utterance	utterance	NN	O	dobj	O	-1	B-noun.communication
9	34	775	3612	3613	S	738	,	,	,	,	O	punct	O	-1	O
9	34	776	3614	3617	S	738	and	and	and	CC	O	cc	O	-1	O
9	34	777	3618	3621	S	778	was	was	be	VBD	O	auxpass	O	-1	O
9	34	778	3622	3629	S	738	obliged	obliged	oblige	VBN	O	conj	O	-1	B-verb.social
9	34	779	3630	3632	S	780	to	to	to	TO	O	aux	O	-1	O
9	34	780	3633	3638	S	778	leave	leave	leave	VB	O	xcomp	O	-1	B-verb.motion
9	34	781	3639	3642	S	780	all	all	all	DT	O	dobj	O	-1	O
9	34	782	3643	3645	S	780	to	to	to	IN	O	prep	O	-1	O
9	34	783	3646	3651	N	785	their	their	they	PRP$	O	poss	O	-1	O
9	34	784	3652	3655	S	785	own	own	own	JJ	O	amod	O	-1	O
9	34	785	3656	3666		782	discretion	discretion	discretion	NN	O	pobj	O	-1	B-noun.state
9	34	786	3666	3667	NN	738	.	.	.	.	O	punct	O	-1	O
10	35	787	3669	3672	S	789	Not	Not	not	RB	O	neg	O	-1	O
10	35	788	3673	3674	S	789	a	a	a	DT	O	det	O	-1	O
10	35	789	3675	3683	S	790	syllable	syllable	syllable	NN	O	nsubj	O	-1	B-noun.communication
10	35	790	3684	3690	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.motion
10	35	791	3691	3696		790	aloud	aloud	aloud	RB	O	advmod	O	-1	O
10	35	792	3696	3697	S	790	.	.	.	.	O	punct	O	-1	O
10	36	793	3698	3702	S	795	They	They	they	PRP	O	nsubj	O	-1	O
10	36	794	3703	3706	S	793	all	all	all	DT	O	dep	O	-1	O
10	36	795	3707	3713	S	-1	waited	waited	wait	VBD	O	null	O	-1	B-verb.stative
10	36	796	3714	3716	S	795	in	in	in	IN	O	prep	O	-1	O
10	36	797	3717	3724	S	796	silence	silence	silence	NN	O	pobj	O	-1	B-noun.attribute
10	36	798	3725	3728	S	795	for	for	for	IN	O	prep	O	-1	O
10	36	799	3729	3732	N	800	the	the	the	DT	O	det	O	-1	O
10	36	800	3733	3743	S	798	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
10	36	801	3744	3746	S	800	of	of	of	IN	O	prep	O	-1	O
10	36	802	3747	3752	S	803	their	their	they	PRP$	O	poss	O	-1	O
10	36	803	3753	3760		801	visitor	visitor	visitor	NN	O	pobj	O	-1	B-noun.person
10	36	804	3760	3761	S	795	.	.	.	.	O	punct	O	-1	O
10	37	805	3762	3765	S	806	His	His	he	PRP$	O	poss	O	-1	O
10	37	806	3766	3775	S	808	footsteps	footsteps	footstep	NNS	O	nsubjpass	O	-1	B-noun.quantity
10	37	807	3776	3780	S	808	were	were	be	VBD	O	auxpass	O	-1	O
10	37	808	3781	3786	S	-1	heard	heard	hear	VBN	O	null	O	-1	B-verb.perception
10	37	809	3787	3792	S	808	along	along	along	IN	O	prep	O	-1	O
10	37	810	3793	3796	S	812	the	the	the	DT	O	det	O	-1	O
10	37	811	3797	3803	N	812	gravel	gravel	gravel	NN	O	nn	O	-1	B-noun.substance
10	37	812	3804	3808		809	path	path	path	NN	O	pobj	O	-1	B-noun.artifact
10	37	813	3808	3809	S	808	;	;	;	:	O	punct	O	-1	O
10	37	814	3810	3812	S	818	in	in	in	IN	O	prep	O	-1	O
10	37	815	3813	3814	S	816	a	a	a	DT	O	det	O	-1	O
10	37	816	3815	3821	S	814	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
10	37	817	3822	3824	S	818	he	he	he	PRP	O	nsubj	O	-1	O
10	37	818	3825	3828	S	808	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
10	37	819	3829	3831	S	818	in	in	in	IN	O	prep	O	-1	O
10	37	820	3832	3835	S	821	the	the	the	DT	O	det	O	-1	O
10	37	821	3836	3843		819	passage	passage	passage	NN	O	pobj	O	-1	B-noun.act
10	37	822	3843	3844	S	818	,	,	,	,	O	punct	O	-1	O
10	37	823	3845	3848	S	818	and	and	and	CC	O	cc	O	-1	O
10	37	824	3849	3851	S	827	in	in	in	IN	O	prep	O	-1	O
10	37	825	3852	3859	S	824	another	another	another	DT	O	pobj	O	-1	O
10	37	826	3860	3862	S	827	he	he	he	PRP	O	nsubj	O	-1	O
10	37	827	3863	3866	S	818	was	was	be	VBD	O	conj	O	-1	B-verb.stative
10	37	828	3867	3873	N	827	before	before	before	IN	O	prep	O	-1	O
10	37	829	3874	3878		828	them	them	they	PRP	O	pobj	O	-1	O
10	37	830	3878	3879	NN	808	.	.	.	.	O	punct	O	-1	O
11	38	831	3881	3884	S	832	His	His	he	PRP$	O	poss	O	-1	O
11	38	832	3885	3896		836	countenance	countenance	countenance	NN	O	nsubj	O	-1	B-noun.attribute
11	38	833	3896	3897	S	836	,	,	,	,	O	punct	O	-1	O
11	38	834	3898	3900	S	836	as	as	as	IN	O	mark	O	-1	O
11	38	835	3901	3903	S	836	he	he	he	PRP	O	nsubj	O	-1	O
11	38	836	3904	3911	S	843	entered	entered	enter	VBD	O	nsubj	O	-1	B-verb.motion
11	38	837	3912	3915	S	838	the	the	the	DT	O	det	O	-1	O
11	38	838	3916	3920		836	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
11	38	839	3920	3921	S	836	,	,	,	,	O	punct	O	-1	O
11	38	840	3922	3925	S	843	was	was	be	VBD	O	cop	O	-1	O
11	38	841	3926	3929	S	843	not	not	not	RB	O	neg	O	-1	O
11	38	842	3930	3933	S	843	too	too	too	RB	O	advmod	O	-1	O
11	38	843	3934	3939		-1	happy	happy	happy	JJ	O	null	O	-1	O
11	38	844	3939	3940	S	843	,	,	,	,	O	punct	O	-1	O
11	38	845	3941	3945	S	846	even	even	even	RB	O	dep	O	-1	O
11	38	846	3946	3949	N	843	for	for	for	IN	O	prep	O	-1	O
11	38	847	3950	3956		846	Elinor	Elinor	Elinor	NNP	PERSON	pobj	O	0	O
11	38	848	3956	3957	S	843	.	.	.	.	O	punct	O	-1	O
11	39	849	3958	3961	S	850	His	His	he	PRP$	O	poss	O	-1	O
11	39	850	3962	3972	S	852	complexion	complexion	complexion	NN	O	nsubj	O	-1	B-noun.attribute
11	39	851	3973	3976	S	852	was	was	be	VBD	O	cop	O	-1	B-verb.stative
11	39	852	3977	3982	S	-1	white	white	white	JJ	O	null	O	-1	O
11	39	853	3983	3987	S	852	with	with	with	IN	O	prep	O	-1	O
11	39	854	3988	3997		853	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
11	39	855	3997	3998	S	852	,	,	,	,	O	punct	O	-1	O
11	39	856	3999	4002	S	852	and	and	and	CC	O	cc	O	-1	O
11	39	857	4003	4005	S	858	he	he	he	PRP	O	nsubj	O	-1	O
11	39	858	4006	4012	S	852	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
11	39	859	4013	4015	S	858	as	as	as	IN	O	prep	O	-1	O
11	39	860	4016	4018	N	859	if	if	if	IN	O	dep	O	-1	O
11	39	861	4019	4026	S	860	fearful	fearful	fearful	JJ	O	pcomp	O	-1	O
11	39	862	4027	4029	S	861	of	of	of	IN	O	prep	O	-1	O
11	39	863	4030	4033	S	864	his	his	he	PRP$	O	poss	O	-1	O
11	39	864	4034	4043		862	reception	reception	reception	NN	O	pobj	O	-1	B-noun.communication
11	39	865	4043	4044	S	861	,	,	,	,	O	punct	O	-1	O
11	39	866	4045	4048	S	861	and	and	and	CC	O	cc	O	-1	O
11	39	867	4049	4058	S	861	conscious	conscious	conscious	JJ	O	conj	O	-1	O
11	39	868	4059	4063	S	870	that	that	that	IN	O	complm	O	-1	O
11	39	869	4064	4066	S	870	he	he	he	PRP	O	nsubj	O	-1	O
11	39	870	4067	4074	S	861	merited	merited	merit	VBD	O	ccomp	O	-1	B-verb.stative
11	39	871	4075	4077	S	873	no	no	no	DT	O	det	O	-1	O
11	39	872	4078	4082	S	873	kind	kind	kind	JJ	O	amod	O	-1	O
11	39	873	4083	4086		870	one	one	one	NN	NUMBER	dobj	O	-1	O
11	39	874	4086	4087	N	852	.	.	.	.	O	punct	O	-1	O
11	40	875	4088	4092	S	876	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
11	40	876	4093	4101		897	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	6	I-noun.person
11	40	877	4101	4102	S	876	,	,	,	,	O	punct	O	-1	O
11	40	878	4103	4110		876	however	however	however	RB	O	advmod	O	-1	O
11	40	879	4110	4111	S	876	,	,	,	,	O	punct	O	-1	O
11	40	880	4112	4122		876	conforming	conforming	conform	VBG	O	appos	O	-1	O
11	40	881	4122	4123	S	880	,	,	,	,	O	punct	O	-1	O
11	40	882	4124	4126	S	884	as	as	as	IN	O	mark	O	-1	O
11	40	883	4127	4130	S	884	she	she	she	PRP	O	nsubj	O	6	O
11	40	884	4131	4138		880	trusted	trusted	trust	VBD	O	advcl	O	-1	B-verb.cognition
11	40	885	4138	4139	S	876	,	,	,	,	O	punct	O	-1	O
11	40	886	4140	4142	S	876	to	to	to	IN	O	prep	O	-1	O
11	40	887	4143	4146	S	888	the	the	the	DT	O	det	O	-1	O
11	40	888	4147	4153	S	886	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
11	40	889	4154	4156	N	888	of	of	of	IN	O	prep	O	-1	O
11	40	890	4157	4161	S	891	that	that	that	DT	O	det	O	-1	O
11	40	891	4162	4170		889	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
11	40	892	4170	4171	S	876	,	,	,	,	O	punct	O	-1	O
11	40	893	4172	4174	S	897	by	by	by	IN	O	prep	O	-1	O
11	40	894	4175	4179	S	893	whom	whom	whom	WP	O	pobj	O	-1	O
11	40	895	4180	4183	S	897	she	she	she	PRP	O	nsubj	O	6	O
11	40	896	4184	4188	S	897	then	then	then	RB	O	advmod	O	-1	O
11	40	897	4189	4194	S	-1	meant	meant	mean	VBD	O	null	O	-1	B-verb.communication
11	40	898	4195	4197	S	897	in	in	in	IN	O	prep	O	-1	O
11	40	899	4198	4201	S	900	the	the	the	DT	O	det	O	-1	O
11	40	900	4202	4208	S	898	warmth	warmth	warmth	NN	O	pobj	O	-1	B-noun.cognition
11	40	901	4209	4211	S	900	of	of	of	IN	O	prep	O	-1	O
11	40	902	4212	4215	S	903	her	her	she	PRP$	O	poss	O	6	O
11	40	903	4216	4221	S	901	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
11	40	904	4222	4224	S	906	to	to	to	TO	O	aux	O	-1	O
11	40	905	4225	4227	N	906	be	be	be	VB	O	auxpass	O	-1	O
11	40	906	4228	4234	S	900	guided	guided	guide	VBN	O	infmod	O	-1	B-verb.social
11	40	907	4235	4237	S	906	in	in	in	IN	O	prep	O	-1	O
11	40	908	4238	4243	S	909	every	every	every	DT	O	det	O	-1	O
11	40	909	4244	4249		907	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
11	40	910	4249	4250	S	897	,	,	,	,	O	punct	O	-1	O
11	40	911	4251	4254	S	897	met	met	meet	VBD	O	conj	O	-1	B-verb.motion
11	40	912	4255	4258	S	911	him	him	he	PRP	O	dobj	O	-1	O
11	40	913	4259	4263	S	911	with	with	with	IN	O	prep	O	-1	O
11	40	914	4264	4265	S	915	a	a	a	DT	O	det	O	-1	O
11	40	915	4266	4270	S	913	look	look	look	NN	O	pobj	O	-1	B-noun.attribute
11	40	916	4271	4273	S	915	of	of	of	IN	O	prep	O	-1	O
11	40	917	4274	4280	S	918	forced	forced	force	VBN	O	amod	O	-1	B-verb.creation
11	40	918	4281	4292		916	complacency	complacency	complacency	NN	O	pobj	O	-1	B-noun.feeling
11	40	919	4292	4293	S	897	,	,	,	,	O	punct	O	-1	O
11	40	920	4294	4298	N	897	gave	gave	give	VBD	O	conj	O	-1	B-verb.possession
11	40	921	4299	4302	S	920	him	him	he	PRP	O	iobj	O	-1	O
11	40	922	4303	4306	S	923	her	her	she	PRP$	O	poss	O	6	O
11	40	923	4307	4311		920	hand	hand	hand	NN	O	dobj	O	-1	B-noun.body
11	40	924	4311	4312	S	897	,	,	,	,	O	punct	O	-1	O
11	40	925	4313	4316	S	897	and	and	and	CC	O	cc	O	-1	O
11	40	926	4317	4323	S	897	wished	wished	wish	VBD	O	conj	O	-1	B-verb.emotion
11	40	927	4324	4327	S	928	him	him	he	PRP	O	nsubj	O	-1	O
11	40	928	4328	4331		926	joy	joy	joy	NN	O	xcomp	O	-1	B-noun.feeling
11	40	929	4331	4332	NN	897	.	.	.	.	O	punct	O	-1	O
12	41	930	4334	4336	S	931	He	He	he	PRP	O	nsubj	O	-1	O
12	41	931	4337	4345		-1	coloured	coloured	colour	VBD	O	null	O	-1	O
12	41	932	4345	4346	S	931	,	,	,	,	O	punct	O	-1	O
12	41	933	4347	4350	S	931	and	and	and	CC	O	cc	O	-1	O
12	41	934	4351	4360	S	931	stammered	stammered	stammer	VBD	O	conj	O	-1	B-verb.communication
12	41	935	4361	4364	S	934	out	out	out	RP	O	prt	O	-1	O
12	41	936	4365	4367	S	938	an	an	a	DT	O	det	O	-1	O
12	41	937	4368	4382	S	938	unintelligible	unintelligible	unintelligible	JJ	O	amod	O	-1	O
12	41	938	4383	4388		934	reply	reply	reply	NN	O	dobj	O	-1	B-noun.communication
12	41	939	4388	4389	S	931	.	.	.	.	O	punct	O	-1	O
12	42	940	4390	4396		942	Elinor	Elinor	Elinor	NNP	PERSON	poss	O	0	B-noun.person
12	42	941	4396	4398	S	940	’s	’s	’s	POS	O	possessive	O	-1	O
12	42	942	4399	4403	N	944	lips	lips	lip	NNS	O	nsubj	O	-1	B-noun.body
12	42	943	4404	4407	S	944	had	had	have	VBD	O	aux	O	-1	O
12	42	944	4408	4413	S	-1	moved	moved	move	VBN	O	null	O	-1	B-verb.motion
12	42	945	4414	4418	S	961	with	with	with	IN	O	mark	O	-1	O
12	42	946	4419	4422	S	947	her	her	she	PRP$	O	poss	O	0	O
12	42	947	4423	4429		961	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
12	42	948	4429	4431		947	’s	’s	’s	POS	O	possessive	O	-1	O
12	42	949	4431	4432	S	947	,	,	,	,	O	punct	O	-1	O
12	42	950	4433	4436		947	and	and	and	CC	O	cc	O	-1	O
12	42	951	4436	4437	S	947	,	,	,	,	O	punct	O	-1	O
12	42	952	4438	4442	S	957	when	when	when	WRB	O	advmod	O	-1	O
12	42	953	4443	4446	S	954	the	the	the	DT	O	det	O	-1	O
12	42	954	4447	4453	S	957	moment	moment	moment	NN	O	nsubj	O	-1	B-noun.time
12	42	955	4454	4456	S	954	of	of	of	IN	O	prep	O	-1	O
12	42	956	4457	4463	S	955	action	action	action	NN	O	pobj	O	-1	B-noun.act
12	42	957	4464	4467	S	961	was	was	be	VBD	O	dep	O	-1	B-verb.stative
12	42	958	4468	4472		957	over	over	over	RB	O	advmod	O	-1	O
12	42	959	4472	4473	N	961	,	,	,	,	O	punct	O	-1	O
12	42	960	4474	4477	S	961	she	she	she	PRP	O	nsubj	O	0	O
12	42	961	4478	4484	S	944	wished	wished	wish	VBD	O	advcl	O	-1	B-verb.emotion
12	42	962	4485	4489	S	965	that	that	that	IN	O	complm	O	-1	O
12	42	963	4490	4493	S	965	she	she	she	PRP	O	nsubj	O	0	O
12	42	964	4494	4497	S	965	had	had	have	VBD	O	aux	O	-1	O
12	42	965	4498	4504	S	961	shaken	shaken	shake	VBN	O	ccomp	O	-1	B-verb.motion
12	42	966	4505	4510	S	965	hands	hands	hand	NNS	O	dobj	O	-1	B-noun.body
12	42	967	4511	4515	S	965	with	with	with	IN	O	prep	O	-1	O
12	42	968	4516	4519	S	967	him	him	he	PRP	O	pobj	O	-1	O
12	42	969	4520	4523		965	too	too	too	RB	O	advmod	O	-1	O
12	42	970	4523	4524	S	944	.	.	.	.	O	punct	O	-1	O
12	43	971	4525	4528	S	974	But	But	but	CC	O	cc	O	-1	O
12	43	972	4529	4531	S	974	it	it	it	PRP	O	nsubj	O	-1	O
12	43	973	4532	4535	S	974	was	was	be	VBD	O	cop	O	-1	O
12	43	974	4536	4540	S	-1	then	then	then	RB	O	null	O	-1	O
12	43	975	4541	4544	N	976	too	too	too	RB	O	advmod	O	-1	O
