paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
12	43	976	4545	4549		974	late	late	late	JJ	O	advmod	O	-1	O
12	43	977	4549	4550	S	974	,	,	,	,	O	punct	O	-1	O
12	43	978	4551	4554	S	974	and	and	and	CC	O	cc	O	-1	O
12	43	979	4555	4559	S	988	with	with	with	IN	O	prep	O	-1	O
12	43	980	4560	4561	S	981	a	a	a	DT	O	det	O	-1	O
12	43	981	4562	4573	S	979	countenance	countenance	countenance	NN	O	pobj	O	-1	B-noun.attribute
12	43	982	4574	4581	S	981	meaning	meaning	mean	VBG	O	partmod	O	-1	B-verb.communication
12	43	983	4582	4584	S	985	to	to	to	TO	O	aux	O	-1	O
12	43	984	4585	4587	S	985	be	be	be	VB	O	cop	O	-1	B-verb.stative
12	43	985	4588	4592		982	open	open	open	JJ	O	xcomp	O	-1	O
12	43	986	4592	4593	S	988	,	,	,	,	O	punct	O	-1	O
12	43	987	4594	4597	S	988	she	she	she	PRP	O	nsubj	O	0	O
12	43	988	4598	4601	S	974	sat	sat	sit	VBD	O	conj	O	-1	B-verb.motion
12	43	989	4602	4606	S	988	down	down	down	RP	O	prt	O	-1	O
12	43	990	4607	4612	S	988	again	again	again	RB	O	advmod	O	-1	O
12	43	991	4613	4616	N	988	and	and	and	CC	O	cc	O	-1	O
12	43	992	4617	4623	S	988	talked	talked	talk	VBD	O	conj	O	-1	B-verb.communication
12	43	993	4624	4626	S	992	of	of	of	IN	O	prep	O	-1	O
12	43	994	4627	4630	S	995	the	the	the	DT	O	det	O	-1	O
12	43	995	4631	4638		993	weather	weather	weather	NN	O	pobj	O	-1	B-noun.phenomenon
12	43	996	4638	4639	NN	974	.	.	.	.	O	punct	O	-1	O
13	44	997	4641	4649	S	999	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	2	B-noun.person
13	44	998	4650	4653	S	999	had	had	have	VBD	O	aux	O	-1	O
13	44	999	4654	4663	S	-1	retreated	retreated	retreat	VBN	O	null	O	-1	B-verb.motion
13	44	1000	4664	4666	S	1001	as	as	as	RB	O	advmod	O	-1	O
13	44	1001	4667	4671	S	999	much	much	much	RB	O	advmod	O	-1	O
13	44	1002	4672	4674	S	1001	as	as	as	IN	O	dep	O	-1	O
13	44	1003	4675	4683	S	1002	possible	possible	possible	JJ	O	pobj	O	-1	O
13	44	1004	4684	4687	S	999	out	out	out	IN	O	prep	O	-1	O
13	44	1005	4688	4690	S	1004	of	of	of	IN	O	dep	O	-1	O
13	44	1006	4691	4696		1005	sight	sight	sight	NN	O	pobj	O	-1	B-noun.cognition
13	44	1007	4696	4697	S	999	,	,	,	,	O	punct	O	-1	O
13	44	1008	4698	4700	S	1009	to	to	to	TO	O	aux	O	-1	O
13	44	1009	4701	4708	S	999	conceal	conceal	conceal	VB	O	xcomp	O	-1	B-verb.perception
13	44	1010	4709	4712	N	1011	her	her	she	PRP$	O	poss	O	2	O
13	44	1011	4713	4721		1009	distress	distress	distress	NN	O	dobj	O	-1	B-noun.feeling
13	44	1012	4721	4722	S	999	;	;	;	:	O	punct	O	-1	O
13	44	1013	4723	4726	S	999	and	and	and	CC	O	cc	O	-1	O
13	44	1014	4727	4735		1023	Margaret	Margaret	Margaret	NNP	PERSON	nn	O	-1	O
13	44	1015	4735	4736	S	1023	,	,	,	,	O	punct	O	-1	O
13	44	1016	4737	4750	S	1021	understanding	understanding	understand	VBG	O	dep	O	-1	B-verb.cognition
13	44	1017	4751	4755	S	1018	some	some	some	DT	O	det	O	-1	O
13	44	1018	4756	4760		1016	part	part	part	NN	O	dobj	O	-1	B-noun.relation
13	44	1019	4760	4761	S	1021	,	,	,	,	O	punct	O	-1	O
13	44	1020	4762	4765	S	1021	but	but	but	CC	O	dep	O	-1	O
13	44	1021	4766	4769	S	1023	not	not	not	RB	O	neg	O	-1	O
13	44	1022	4770	4773	S	1023	the	the	the	DT	O	det	O	-1	O
13	44	1023	4774	4779	S	999	whole	whole	whole	NN	O	conj	O	-1	B-noun.cognition
13	44	1024	4780	4782	N	1023	of	of	of	IN	O	prep	O	-1	O
13	44	1025	4783	4786	S	1026	the	the	the	DT	O	det	O	-1	O
13	44	1026	4787	4791		1024	case	case	case	NN	O	pobj	O	-1	B-noun.event
13	44	1027	4791	4792	S	999	,	,	,	,	O	punct	O	-1	O
13	44	1028	4793	4800	S	999	thought	thought	think	VBD	O	dep	O	-1	B-verb.cognition
13	44	1029	4801	4803	S	1030	it	it	it	PRP	O	nsubj	O	-1	O
13	44	1030	4804	4813	S	1028	incumbent	incumbent	incumbent	JJ	O	ccomp	O	-1	O
13	44	1031	4814	4816	S	1030	on	on	on	IN	O	prep	O	-1	O
13	44	1032	4817	4820	S	1031	her	her	she	PRP	O	pobj	O	2	O
13	44	1033	4821	4823	S	1035	to	to	to	TO	O	aux	O	-1	O
13	44	1034	4824	4826	S	1035	be	be	be	VB	O	cop	O	-1	B-verb.stative
13	44	1035	4827	4836		1032	dignified	dignified	dignified	JJ	O	xcomp	O	-1	O
13	44	1036	4836	4837	S	1035	,	,	,	,	O	punct	O	-1	O
13	44	1037	4838	4841	S	1035	and	and	and	CC	O	cc	O	-1	O
13	44	1038	4842	4851	N	1039	therefore	therefore	therefore	RB	O	advmod	O	-1	O
13	44	1039	4852	4856	S	1035	took	took	take	VBD	O	conj	O	-1	B-verb.possession
13	44	1040	4857	4858	S	1041	a	a	a	DT	O	det	O	-1	O
13	44	1041	4859	4863	S	1039	seat	seat	seat	NN	O	dobj	O	-1	B-noun.location
13	44	1042	4864	4866	S	1039	as	as	as	IN	O	prep	O	-1	O
13	44	1043	4867	4870	S	1042	far	far	far	RB	O	dep	O	-1	O
13	44	1044	4871	4875	S	1043	from	from	from	IN	O	dep	O	-1	O
13	44	1045	4876	4879	S	1044	him	him	he	PRP	O	pobj	O	-1	O
13	44	1046	4880	4882	S	1048	as	as	as	IN	O	mark	O	-1	O
13	44	1047	4883	4886	S	1048	she	she	she	PRP	O	nsubj	O	2	O
13	44	1048	4887	4892		1043	could	could	could	MD	O	dep	O	-1	O
13	44	1049	4892	4893	S	1048	,	,	,	,	O	punct	O	-1	O
13	44	1050	4894	4897	S	1048	and	and	and	CC	O	cc	O	-1	O
13	44	1051	4898	4908	S	1054	maintained	maintained	maintain	VBD	O	cop	O	-1	B-verb.stative
13	44	1052	4909	4910	S	1054	a	a	a	DT	O	det	O	-1	O
13	44	1053	4911	4917	N	1054	strict	strict	strict	JJ	O	amod	O	-1	O
13	44	1054	4918	4925		1048	silence	silence	silence	NN	O	conj	O	-1	B-noun.attribute
13	44	1055	4925	4926	NN	999	.	.	.	.	O	punct	O	-1	O
14	45	1056	4928	4932	S	1059	When	When	when	WRB	O	advmod	O	-1	O
14	45	1057	4933	4939	S	1059	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
14	45	1058	4940	4943	S	1059	had	had	have	VBD	O	aux	O	-1	O
14	45	1059	4944	4950	S	1073	ceased	ceased	cease	VBN	O	dep	O	-1	B-verb.stative
14	45	1060	4951	4953	S	1059	to	to	to	IN	O	prep	O	-1	O
14	45	1061	4954	4961	S	1060	rejoice	rejoice	rejoice	VB	O	pcomp	O	-1	B-verb.emotion
14	45	1062	4962	4964	S	1061	in	in	in	IN	O	prep	O	-1	O
14	45	1063	4965	4968	S	1064	the	the	the	DT	O	det	O	-1	O
14	45	1064	4969	4976	S	1062	dryness	dryness	dryness	NN	O	pobj	O	-1	B-noun.state
14	45	1065	4977	4979	S	1064	of	of	of	IN	O	prep	O	-1	O
14	45	1066	4980	4983	S	1067	the	the	the	DT	O	det	O	-1	O
14	45	1067	4984	4990		1065	season	season	season	NN	O	pobj	O	-1	B-noun.time
14	45	1068	4990	4991	S	1073	,	,	,	,	O	punct	O	-1	O
14	45	1069	4992	4993	S	1072	a	a	a	DT	O	det	O	-1	O
14	45	1070	4994	4998	N	1071	very	very	very	RB	O	advmod	O	-1	O
14	45	1071	4999	5004	S	1072	awful	awful	awful	JJ	O	amod	O	-1	O
14	45	1072	5005	5010	S	1073	pause	pause	pause	NN	O	nsubj	O	-1	B-noun.time
14	45	1073	5011	5015	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.change
14	45	1074	5016	5021		1073	place	place	place	NN	O	dobj	O	-1	I-verb.change
14	45	1075	5021	5022	S	1073	.	.	.	.	O	punct	O	-1	O
14	46	1076	5023	5025	S	1078	It	It	it	PRP	O	nsubjpass	O	-1	O
14	46	1077	5026	5029	S	1078	was	was	be	VBD	O	auxpass	O	-1	O
14	46	1078	5030	5033	S	-1	put	put	put	VBN	O	null	O	-1	B-verb.contact
14	46	1079	5034	5036	S	1080	an	an	a	DT	O	det	O	-1	O
14	46	1080	5037	5040	S	1078	end	end	end	NN	O	dobj	O	-1	B-noun.time
14	46	1081	5041	5043	S	1078	to	to	to	IN	O	prep	O	-1	O
14	46	1082	5044	5046	S	1078	by	by	by	IN	O	prep	O	-1	O
14	46	1083	5047	5051	S	1084	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
14	46	1084	5052	5060		1082	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	6	I-noun.person
14	46	1085	5060	5061	S	1084	,	,	,	,	O	punct	O	-1	O
14	46	1086	5062	5065	S	1087	who	who	who	WP	O	nsubj	O	-1	O
14	46	1087	5066	5070	N	1084	felt	felt	feel	VBD	O	rcmod	O	-1	B-verb.cognition
14	46	1088	5071	5078	S	1087	obliged	obliged	oblige	VBN	O	ccomp	O	-1	B-verb.social
14	46	1089	5079	5081	S	1090	to	to	to	TO	O	aux	O	-1	O
14	46	1090	5082	5086	S	1088	hope	hope	hope	VB	O	xcomp	O	-1	B-verb.emotion
14	46	1091	5087	5091	S	1094	that	that	that	IN	O	complm	O	-1	O
14	46	1092	5092	5094	S	1094	he	he	he	PRP	O	nsubj	O	-1	O
14	46	1093	5095	5098	S	1094	had	had	have	VBD	O	aux	O	-1	O
14	46	1094	5099	5103	S	1090	left	left	leave	VBN	O	ccomp	O	-1	B-verb.motion
14	46	1095	5104	5108	S	1096	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
14	46	1096	5109	5116	S	1094	Ferrars	Ferrars	Ferrars	NNP	PERSON	dobj	O	3	I-noun.person
14	46	1097	5117	5121	S	1098	very	very	very	RB	O	advmod	O	-1	O
14	46	1098	5122	5126		1094	well	well	well	RB	O	advmod	O	-1	O
14	46	1099	5126	5127	S	1078	.	.	.	.	O	punct	O	-1	O
14	47	1100	5128	5130	S	1106	In	In	in	IN	O	prep	O	-1	O
14	47	1101	5131	5132	S	1103	a	a	a	DT	O	det	O	-1	O
14	47	1102	5133	5140	N	1103	hurried	hurried	hurried	JJ	O	amod	O	-1	O
14	47	1103	5141	5147		1100	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
14	47	1104	5147	5148	S	1106	,	,	,	,	O	punct	O	-1	O
14	47	1105	5149	5151	S	1106	he	he	he	PRP	O	nsubj	O	-1	O
14	47	1106	5152	5159	S	-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
14	47	1107	5160	5162	S	1106	in	in	in	IN	O	prep	O	-1	O
14	47	1108	5163	5166	S	1109	the	the	the	DT	O	det	O	-1	O
14	47	1109	5167	5178		1107	affirmative	affirmative	affirmative	JJ	O	pobj	O	-1	O
14	47	1110	5178	5179	NN	1106	.	.	.	.	O	punct	O	-1	O
15	48	1111	5181	5188	S	1112	Another	Another	another	DT	O	det	O	-1	O
15	48	1112	5189	5194		-1	pause	pause	pause	NN	O	null	O	-1	B-noun.time
15	48	1113	5194	5195	NN	1112	.	.	.	.	O	punct	O	-1	O
16	49	1114	5197	5203	S	1115	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
16	49	1115	5204	5213	S	-1	resolving	resolving	resolve	VBG	O	null	O	-1	B-verb.cognition
16	49	1116	5214	5216	S	1117	to	to	to	TO	O	aux	O	-1	O
16	49	1117	5217	5222	S	1115	exert	exert	exert	VB	O	xcomp	O	-1	B-verb.consumption
16	49	1118	5223	5230		1117	herself	herself	herself	PRP	O	dobj	O	-1	O
16	49	1119	5230	5231	S	1115	,	,	,	,	O	punct	O	-1	O
16	49	1120	5232	5238	S	1115	though	though	though	IN	O	prep	O	-1	O
16	49	1121	5239	5246	S	1120	fearing	fearing	fear	VBG	O	pcomp	O	-1	B-verb.emotion
16	49	1122	5247	5250	S	1123	the	the	the	DT	O	det	O	-1	O
16	49	1123	5251	5256	S	1121	sound	sound	sound	NN	O	dobj	O	-1	B-noun.attribute
16	49	1124	5257	5259	S	1123	of	of	of	IN	O	prep	O	-1	O
16	49	1125	5260	5263	S	1127	her	her	she	PRP$	O	poss	O	0	O
16	49	1126	5264	5267	N	1127	own	own	own	JJ	O	amod	O	-1	O
16	49	1127	5268	5273		1124	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
16	49	1128	5273	5274	S	1115	,	,	,	,	O	punct	O	-1	O
16	49	1129	5275	5278	S	1115	now	now	now	RB	DATE	advmod	O	-1	O
16	49	1130	5279	5283		1133	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
16	49	1131	5283	5284	NN	1130	,	,	,	,	O	punct	O	-1	O
17	49	1132	5286	5287		1133	"	"	``	``	O	punct	B-QUOTE	-1	O
17	49	1133	5287	5289	S	1115	Is	Is	be	VBZ	O	ccomp	I-QUOTE	-1	O
17	49	1134	5290	5294	S	1135	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	3	B-noun.person
17	49	1135	5295	5302	S	1133	Ferrars	Ferrars	Ferrars	NNP	PERSON	nsubj	I-QUOTE	3	I-noun.person
17	49	1136	5303	5305	S	1135	at	at	at	IN	O	prep	I-QUOTE	-1	O
17	49	1137	5306	5316		1136	Longstaple	Longstaple	Longstaple	NNP	LOCATION	pobj	I-QUOTE	-1	O
17	49	1138	5316	5317		1133	?	?	?	.	O	punct	I-QUOTE	-1	O
17	49	1139	5317	5318	NN	1133	"	"	''	''	O	punct	I-QUOTE	-1	O
18	50	1140	5320	5321		-1	"	"	``	``	O	null	B-QUOTE	-1	O
18	50	1141	5321	5323	S	1140	At	At	at	IN	O	prep	I-QUOTE	-1	O
18	50	1142	5324	5334		1141	Longstaple	Longstaple	Longstaple	NNP	O	pobj	I-QUOTE	-1	O
18	50	1143	5334	5335		1140	!	!	!	.	O	punct	I-QUOTE	-1	O
18	50	1144	5335	5336	S	1140	"	"	''	''	O	punct	I-QUOTE	-1	O
18	51	1145	5337	5339	S	1146	he	he	he	PRP	O	nsubj	O	-1	O
18	51	1146	5340	5347		-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
18	51	1147	5347	5348	S	1146	,	,	,	,	O	punct	O	-1	O
18	51	1148	5349	5353	S	1146	with	with	with	IN	O	prep	O	-1	O
18	51	1149	5354	5356	S	1150	an	an	a	DT	O	det	O	-1	O
18	51	1150	5357	5360	S	1148	air	air	air	NN	O	pobj	O	-1	B-noun.substance
18	51	1151	5361	5363	S	1150	of	of	of	IN	O	prep	O	-1	O
18	51	1152	5364	5372		1151	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
18	51	1153	5372	5373	S	1146	.	.	.	.	O	punct	O	-1	O
18	52	1154	5374	5375		-1	"	"	``	``	O	null	B-QUOTE	-1	O
18	52	1155	5375	5377		1159	No	No	no	UH	O	dep	I-QUOTE	-1	O
18	52	1156	5377	5378	S	1159	,	,	,	,	O	punct	I-QUOTE	-1	O
18	52	1157	5379	5381	S	1158	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
18	52	1158	5382	5388	S	1159	mother	mother	mother	NN	O	nsubj	I-QUOTE	-1	B-noun.person
18	52	1159	5389	5391	N	1154	is	is	be	VBZ	O	null	I-QUOTE	-1	B-verb.stative
18	52	1160	5392	5394	S	1159	in	in	in	IN	O	prep	I-QUOTE	-1	O
18	52	1161	5395	5399		1160	town	town	town	NN	O	pobj	I-QUOTE	-1	B-noun.location
18	52	1162	5399	5400		1159	.	.	.	.	O	punct	I-QUOTE	-1	O
18	52	1163	5400	5401	NN	1159	"	"	''	''	O	punct	I-QUOTE	-1	O
19	53	1164	5403	5404		1169	"	"	``	``	O	punct	B-QUOTE	-1	O
19	53	1165	5404	5405	S	1166	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
19	53	1166	5406	5411		1169	meant	meant	mean	VBD	O	ccomp	I-QUOTE	-1	B-verb.communication
19	53	1167	5411	5412		1169	,	,	,	,	O	punct	I-QUOTE	-1	O
19	53	1168	5412	5413	S	1169	"	"	''	''	O	punct	I-QUOTE	-1	O
19	53	1169	5414	5418	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
19	53	1170	5419	5425		1169	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
19	53	1171	5425	5426	S	1169	,	,	,	,	O	punct	O	-1	O
19	53	1172	5427	5433	S	1169	taking	taking	take	VBG	O	dep	O	-1	B-verb.change
19	53	1173	5434	5436	S	1172	up	up	up	RP	O	prt	O	-1	O
19	53	1174	5437	5441	S	1175	some	some	some	DT	O	det	O	-1	O
19	53	1175	5442	5446	S	1172	work	work	work	NN	O	dobj	O	-1	B-noun.act
19	53	1176	5447	5451	S	1172	from	from	from	IN	O	prep	O	-1	O
19	53	1177	5452	5455	S	1178	the	the	the	DT	O	det	O	-1	O
19	53	1178	5456	5461		1176	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
19	53	1179	5461	5462	S	1172	,	,	,	,	O	punct	O	-1	O
19	53	1180	5463	5464		1172	"	"	''	''	O	punct	O	-1	O
19	53	1181	5464	5466	S	1172	to	to	to	IN	O	prep	O	-1	O
19	53	1182	5467	5474	N	1181	enquire	enquire	enquire	NN	O	pobj	O	-1	B-noun.person
19	53	1183	5475	5478	S	1182	for	for	for	IN	O	prep	O	-1	O
19	53	1184	5479	5483	S	1188	Mrs.	Mrs.	Mrs.	NNP	O	nn	O	-1	B-noun.person
19	53	1185	5484	5485		1188	_	_	_	NFP	O	amod	O	-1	O
19	53	1186	5485	5491		1188	Edward	Edward	Edward	NNP	PERSON	nn	O	4	O
19	53	1187	5491	5492	S	1188	_	_	_	NFP	O	amod	O	-1	O
19	53	1188	5493	5500		1183	Ferrars	Ferrars	ferrar	NNS	PERSON	pobj	O	3	O
19	53	1189	5500	5501		1169	.	.	.	.	O	punct	O	-1	O
19	53	1190	5501	5502	NN	1169	"	"	''	''	O	punct	O	-1	O
20	54	1191	5504	5507	S	1192	She	She	she	PRP	O	nsubj	O	0	O
20	54	1192	5508	5513	S	-1	dared	dared	dare	VBD	O	null	O	-1	O
20	54	1193	5514	5517	S	1194	not	not	not	RB	O	neg	O	-1	O
20	54	1194	5518	5522	S	1192	look	look	look	VB	O	xcomp	O	-1	B-verb.perception
20	54	1195	5523	5525		1194	up	up	up	RB	O	prt	O	-1	O
20	54	1196	5525	5526		1192	;	;	;	:	O	punct	O	-1	O
20	54	1197	5526	5527		1192	—	—	—	:	O	punct	O	-1	O
20	54	1198	5527	5530	S	1192	but	but	but	CC	O	cc	O	-1	O
20	54	1199	5531	5534	S	1200	her	her	she	PRP$	O	poss	O	0	O
20	54	1200	5535	5541	S	1204	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
20	54	1201	5542	5545	S	1200	and	and	and	CC	O	cc	O	-1	O
20	54	1202	5546	5554	S	1200	Marianne	Marianne	Marianne	NNP	PERSON	conj	O	2	B-noun.person
20	54	1203	5555	5559	S	1204	both	both	both	DT	O	nsubj	O	-1	O
20	54	1204	5560	5566	S	1192	turned	turned	turn	VBD	O	conj	O	-1	B-verb.motion
20	54	1205	5567	5572	N	1206	their	their	they	PRP$	O	poss	O	-1	O
20	54	1206	5573	5577	S	1204	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
20	54	1207	5578	5580	S	1204	on	on	on	IN	O	prep	O	-1	O
20	54	1208	5581	5584		1207	him	him	he	PRP	O	pobj	O	4	O
20	54	1209	5584	5585	S	1192	.	.	.	.	O	punct	O	-1	O
20	55	1210	5586	5588	S	1211	He	He	he	PRP	O	nsubj	O	4	O
20	55	1211	5589	5597		1231	coloured	coloured	colour	VBD	O	ccomp	O	-1	O
20	55	1212	5597	5598	S	1211	,	,	,	,	O	punct	O	-1	O
20	55	1213	5599	5605	S	1214	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
20	55	1214	5606	5615		1211	perplexed	perplexed	perplexed	JJ	O	dep	O	-1	O
20	55	1215	5615	5616	S	1211	,	,	,	,	O	punct	O	-1	O
20	55	1216	5617	5623	S	1211	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
20	55	1217	5624	5634		1216	doubtingly	doubtingly	doubtingly	RB	O	advmod	O	-1	O
20	55	1218	5634	5635	S	1211	,	,	,	,	O	punct	O	-1	O
20	55	1219	5636	5639		1211	and	and	and	CC	O	cc	O	-1	O
20	55	1220	5639	5640	N	1211	,	,	,	,	O	punct	O	-1	O
20	55	1221	5641	5646	S	1211	after	after	after	IN	O	prep	O	-1	O
20	55	1222	5647	5651	S	1223	some	some	some	DT	O	det	O	-1	O
20	55	1223	5652	5662		1221	hesitation	hesitation	hesitation	NN	O	pobj	O	-1	B-noun.cognition
20	55	1224	5662	5663	S	1211	,	,	,	,	O	punct	O	-1	O
20	55	1225	5664	5668		1211	said	said	say	VBD	O	dep	O	-1	B-verb.communication
20	55	1226	5668	5669		1225	,	,	,	,	O	punct	O	-1	O
20	55	1227	5669	5670	NN	1225	—	—	—	:	O	punct	O	-1	O
21	55	1228	5672	5673		1231	"	"	``	``	O	punct	B-QUOTE	-1	O
21	55	1229	5673	5680	S	1231	Perhaps	Perhaps	perhaps	RB	O	advmod	I-QUOTE	-1	O
21	55	1230	5681	5684	S	1231	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
21	55	1231	5685	5689		-1	mean	mean	mean	VBP	O	null	I-QUOTE	-1	B-verb.communication
21	55	1232	5689	5690		1237	—	—	—	:	O	punct	I-QUOTE	-1	O
21	55	1233	5690	5692	S	1234	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
21	55	1234	5693	5700		1237	brother	brother	brother	NN	O	nsubj	I-QUOTE	-1	O
21	55	1235	5700	5701		1237	—	—	—	:	O	punct	I-QUOTE	-1	O
21	55	1236	5701	5704	S	1237	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
21	55	1237	5705	5709	S	1231	mean	mean	mean	VBP	O	parataxis	I-QUOTE	-1	B-verb.communication
21	55	1238	5710	5714		1244	Mrs.	Mrs.	Mrs.	NNP	O	nn	I-QUOTE	-1	B-noun.person
21	55	1239	5714	5715		1244	—	—	—	:	O	punct	I-QUOTE	-1	O
21	55	1240	5715	5719	S	1244	Mrs.	Mrs.	Mrs.	NNP	O	nn	I-QUOTE	-1	O
21	55	1241	5720	5721		1244	_	_	_	NFP	O	amod	I-QUOTE	-1	O
21	55	1242	5721	5727		1244	Robert	Robert	Robert	NNP	PERSON	nn	I-QUOTE	-1	O
21	55	1243	5727	5728	S	1244	_	_	_	NFP	O	amod	I-QUOTE	-1	O
21	55	1244	5729	5736		1237	Ferrars	Ferrars	ferrar	NNS	PERSON	dobj	I-QUOTE	3	O
21	55	1245	5736	5737		1231	.	.	.	.	O	punct	I-QUOTE	-1	O
21	55	1246	5737	5738	NN	1231	"	"	''	''	O	punct	I-QUOTE	-1	O
22	56	1247	5740	5741		1250	"	"	``	``	O	punct	B-QUOTE	-1	O
22	56	1248	5741	5745	S	1250	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	-1	B-noun.person
22	56	1249	5746	5752	S	1250	Robert	Robert	Robert	NNP	PERSON	nn	I-QUOTE	-1	I-noun.person
22	56	1250	5753	5760		-1	Ferrars	Ferrars	Ferrars	NNP	PERSON	null	I-QUOTE	-1	I-noun.person
22	56	1251	5760	5761		1250	!	!	!	.	O	punct	I-QUOTE	-1	O
22	56	1252	5761	5762	S	1250	"	"	''	''	O	punct	I-QUOTE	-1	O
22	57	1253	5763	5766	S	1254	was	was	be	VBD	O	auxpass	O	-1	O
22	57	1254	5767	5775	S	-1	repeated	repeated	repeat	VBN	O	null	O	-1	B-verb.communication
22	57	1255	5776	5778	S	1254	by	by	by	IN	O	prep	O	-1	O
22	57	1256	5779	5787	S	1255	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	2	B-noun.person
22	57	1257	5788	5791	S	1256	and	and	and	CC	O	cc	O	-1	O
22	57	1258	5792	5795	S	1259	her	her	she	PRP$	O	poss	O	2	O
22	57	1259	5796	5802	S	1256	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
22	57	1260	5803	5805	S	1259	in	in	in	IN	O	prep	O	-1	O
22	57	1261	5806	5808	N	1262	an	an	a	DT	O	det	O	-1	O
22	57	1262	5809	5815	S	1260	accent	accent	accent	NN	O	pobj	O	-1	B-noun.communication
22	57	1263	5816	5818	S	1262	of	of	of	IN	O	prep	O	-1	O
22	57	1264	5819	5822	S	1266	the	the	the	DT	O	det	O	-1	O
22	57	1265	5823	5829	S	1266	utmost	utmost	utmost	JJ	O	amod	O	-1	O
22	57	1266	5830	5839		1263	amazement	amazement	amazement	NN	O	pobj	O	-1	B-noun.feeling
22	57	1267	5839	5840	S	1254	;	;	;	:	O	punct	O	-1	O
22	57	1268	5841	5844	S	1254	and	and	and	CC	O	cc	O	-1	O
22	57	1269	5845	5851	S	1273	though	though	though	IN	O	mark	O	-1	O
22	57	1270	5852	5858	S	1273	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
22	57	1271	5859	5864	S	1273	could	could	could	MD	O	aux	O	-1	O
22	57	1272	5865	5868	S	1273	not	not	not	RB	O	neg	O	-1	O
22	57	1273	5869	5874		1254	speak	speak	speak	VB	O	conj	O	-1	B-verb.communication
22	57	1274	5874	5875	S	1273	,	,	,	,	O	punct	O	-1	O
22	57	1275	5876	5880	N	1276	even	even	even	RB	O	advmod	O	-1	O
22	57	1276	5881	5882		1273	_	_	_	NFP	O	dep	O	-1	O
22	57	1277	5882	5885		1279	her	her	she	PRP$	O	poss	O	0	O
22	57	1278	5885	5886	S	1279	_	_	_	NFP	O	amod	O	-1	O
22	57	1279	5887	5891	S	1281	eyes	eyes	eye	NNS	O	nsubjpass	O	-1	B-noun.body
22	57	1280	5892	5896	S	1281	were	were	be	VBD	O	auxpass	O	-1	O
