paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
22	57	1281	5897	5902	S	1276	fixed	fixed	fix	VBN	O	rcmod	O	-1	B-verb.change
22	57	1282	5903	5905	S	1281	on	on	on	IN	O	prep	O	-1	O
22	57	1283	5906	5909	S	1282	him	him	he	PRP	O	pobj	O	-1	O
22	57	1284	5910	5914	S	1281	with	with	with	IN	O	prep	O	-1	O
22	57	1285	5915	5918	S	1288	the	the	the	DT	O	det	O	-1	O
22	57	1286	5919	5923	S	1288	same	same	same	JJ	O	amod	O	-1	O
22	57	1287	5924	5933	S	1288	impatient	impatient	impatient	JJ	O	amod	O	-1	O
22	57	1288	5934	5940		1284	wonder	wonder	wonder	NN	O	pobj	O	-1	B-noun.feeling
22	57	1289	5940	5941	S	1254	.	.	.	.	O	punct	O	-1	O
22	58	1290	5942	5944	S	1291	He	He	he	PRP	O	nsubj	O	-1	O
22	58	1291	5945	5949	N	-1	rose	rose	rise	VBD	O	null	O	-1	B-verb.motion
22	58	1292	5950	5954	S	1291	from	from	from	IN	O	prep	O	-1	O
22	58	1293	5955	5958	S	1294	his	his	he	PRP$	O	poss	O	-1	O
22	58	1294	5959	5963		1292	seat	seat	seat	NN	O	pobj	O	-1	B-noun.location
22	58	1295	5963	5964	S	1291	,	,	,	,	O	punct	O	-1	O
22	58	1296	5965	5968	S	1291	and	and	and	CC	O	cc	O	-1	O
22	58	1297	5969	5975	S	1291	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
22	58	1298	5976	5978	S	1297	to	to	to	IN	O	prep	O	-1	O
22	58	1299	5979	5982	S	1300	the	the	the	DT	O	det	O	-1	O
22	58	1300	5983	5989		1298	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
22	58	1301	5989	5990	S	1291	,	,	,	,	O	punct	O	-1	O
22	58	1302	5991	6001	S	1291	apparently	apparently	apparently	RB	O	advmod	O	-1	O
22	58	1303	6002	6006	S	1302	from	from	from	IN	O	dep	O	-1	O
22	58	1304	6007	6010	S	1305	not	not	not	RB	O	neg	O	-1	O
22	58	1305	6011	6018	N	1303	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
22	58	1306	6019	6023	S	1308	what	what	what	WP	O	nsubj	O	-1	O
22	58	1307	6024	6026	S	1308	to	to	to	TO	O	aux	O	-1	O
22	58	1308	6027	6029		1305	do	do	do	VB	O	ccomp	O	-1	O
22	58	1309	6029	6030	S	1291	;	;	;	:	O	punct	O	-1	O
22	58	1310	6031	6035	S	1291	took	took	take	VBD	O	conj	O	-1	B-verb.contact
22	58	1311	6036	6038	S	1310	up	up	up	RP	O	prt	O	-1	O
22	58	1312	6039	6040	S	1313	a	a	a	DT	O	det	O	-1	O
22	58	1313	6041	6045	S	1310	pair	pair	pair	NN	O	dobj	O	-1	B-noun.artifact
22	58	1314	6046	6048	S	1313	of	of	of	IN	O	prep	O	-1	O
22	58	1315	6049	6057	S	1314	scissors	scissors	scissors	NNS	O	pobj	O	-1	B-noun.artifact
22	58	1316	6058	6062	S	1317	that	that	that	WDT	O	nsubj	O	-1	O
22	58	1317	6063	6066	S	1315	lay	lay	lay	VBP	O	rcmod	O	-1	B-verb.stative
22	58	1318	6067	6072		1317	there	there	there	RB	O	advmod	O	-1	O
22	58	1319	6072	6073	S	1291	,	,	,	,	O	punct	O	-1	O
22	58	1320	6074	6077	S	1291	and	and	and	CC	O	cc	O	-1	O
22	58	1321	6078	6083	N	1351	while	while	while	IN	O	prep	O	-1	O
22	58	1322	6084	6092	S	1321	spoiling	spoiling	spoil	VBG	O	pcomp	O	-1	B-verb.social
22	58	1323	6093	6097	S	1324	both	both	both	DT	O	preconj	O	-1	O
22	58	1324	6098	6102	S	1322	them	them	they	PRP	O	dobj	O	-1	O
22	58	1325	6103	6106	S	1324	and	and	and	CC	O	cc	O	-1	O
22	58	1326	6107	6112	S	1327	their	their	they	PRP$	O	poss	O	-1	O
22	58	1327	6113	6119	S	1324	sheath	sheath	sheath	NN	O	conj	O	-1	B-noun.artifact
22	58	1328	6120	6122	S	1322	by	by	by	IN	O	prep	O	-1	O
22	58	1329	6123	6130	S	1328	cutting	cutting	cut	VBG	O	pcomp	O	-1	B-verb.contact
22	58	1330	6131	6134	S	1331	the	the	the	DT	O	det	O	-1	O
22	58	1331	6135	6141	S	1329	latter	latter	latter	JJ	O	dobj	O	-1	O
22	58	1332	6142	6144	S	1329	to	to	to	IN	O	prep	O	-1	O
22	58	1333	6145	6151	S	1332	pieces	pieces	piece	NNS	O	pobj	O	-1	B-noun.artifact
22	58	1334	6152	6154	N	1336	as	as	as	IN	O	mark	O	-1	O
22	58	1335	6155	6157	S	1336	he	he	he	PRP	O	nsubj	O	-1	O
22	58	1336	6158	6163		1329	spoke	spoke	speak	VBD	O	advcl	O	-1	B-verb.communication
22	58	1337	6163	6164	S	1338	,	,	,	,	O	punct	O	-1	O
22	58	1338	6165	6169		1351	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
22	58	1339	6169	6170	S	1338	,	,	,	,	O	punct	O	-1	O
22	58	1340	6171	6173	S	1351	in	in	in	IN	O	prep	O	-1	O
22	58	1341	6174	6175	S	1343	a	a	a	DT	O	det	O	-1	O
22	58	1342	6176	6183	S	1343	hurried	hurried	hurried	JJ	O	amod	O	-1	O
22	58	1343	6184	6189		1340	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
22	58	1344	6189	6190		1351	,	,	,	,	O	punct	O	-1	O
22	58	1345	6190	6191	NN	1351	—	—	—	:	O	punct	O	-1	O
23	58	1346	6193	6194		1351	"	"	``	``	O	punct	B-QUOTE	-1	O
23	58	1347	6194	6201	S	1351	Perhaps	Perhaps	perhaps	RB	O	advmod	I-QUOTE	-1	O
23	58	1348	6202	6205	S	1351	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
23	58	1349	6206	6208	S	1351	do	do	do	VBP	O	aux	I-QUOTE	-1	O
23	58	1350	6209	6212	S	1351	not	not	not	RB	O	neg	I-QUOTE	-1	O
23	58	1351	6213	6217		1291	know	know	know	VB	O	conj	I-QUOTE	-1	B-verb.cognition
23	58	1352	6217	6218	S	1351	:	:	:	:	O	punct	I-QUOTE	-1	O
23	58	1353	6219	6222	S	1357	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
23	58	1354	6223	6226	S	1357	may	may	may	MD	O	aux	I-QUOTE	-1	O
23	58	1355	6227	6230	S	1357	not	not	not	RB	O	neg	I-QUOTE	-1	O
23	58	1356	6231	6235	S	1357	have	have	have	VB	O	aux	I-QUOTE	-1	O
23	58	1357	6236	6241	S	1351	heard	heard	hear	VBN	O	ccomp	I-QUOTE	-1	B-verb.perception
23	58	1358	6242	6246	S	1363	that	that	that	IN	O	complm	I-QUOTE	-1	O
23	58	1359	6247	6249	S	1360	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
23	58	1360	6250	6257	S	1363	brother	brother	brother	NN	O	nsubjpass	I-QUOTE	-1	B-noun.person
23	58	1361	6258	6260	N	1363	is	is	be	VBZ	O	auxpass	I-QUOTE	-1	B-verb.stative
23	58	1362	6261	6267	S	1363	lately	lately	lately	RB	O	advmod	I-QUOTE	-1	O
23	58	1363	6268	6275	S	1357	married	married	marry	VBN	O	ccomp	I-QUOTE	-1	B-verb.social
23	58	1364	6276	6278		1363	to	to	to	IN	O	prep	I-QUOTE	-1	O
23	58	1365	6278	6279		1364	—	—	—	:	O	punct	I-QUOTE	-1	O
23	58	1366	6279	6281	S	1363	to	to	to	IN	O	prep	I-QUOTE	-1	O
23	58	1367	6282	6285	S	1368	the	the	the	DT	O	det	I-QUOTE	-1	O
23	58	1368	6286	6294		1366	youngest	youngest	youngest	JJS	O	dep	I-QUOTE	-1	O
23	58	1369	6294	6295		1368	—	—	—	:	O	punct	I-QUOTE	-1	O
23	58	1370	6295	6297	S	1363	to	to	to	IN	O	prep	I-QUOTE	-1	O
23	58	1371	6298	6302	S	1373	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	-1	B-noun.person
23	58	1372	6303	6307	S	1373	Lucy	Lucy	Lucy	NNP	PERSON	nn	I-QUOTE	-1	I-noun.person
23	58	1373	6308	6314		1370	Steele	Steele	Steele	NNP	PERSON	pobj	I-QUOTE	-1	I-noun.person
23	58	1374	6314	6315		1291	.	.	.	.	O	punct	I-QUOTE	-1	O
23	58	1375	6315	6316	NN	1291	"	"	''	''	O	punct	I-QUOTE	-1	O
24	59	1376	6318	6321	S	1377	His	His	he	PRP$	O	poss	O	-1	O
24	59	1377	6322	6327	S	1379	words	words	word	NNS	O	nsubjpass	O	-1	B-noun.communication
24	59	1378	6328	6332	S	1379	were	were	be	VBD	O	auxpass	O	-1	O
24	59	1379	6333	6339	S	-1	echoed	echoed	echo	VBN	O	null	O	-1	B-verb.communication
24	59	1380	6340	6344	S	1379	with	with	with	IN	O	prep	O	-1	O
24	59	1381	6345	6356	S	1382	unspeakable	unspeakable	unspeakable	JJ	O	amod	O	-1	O
24	59	1382	6357	6369	S	1380	astonishment	astonishment	astonishment	NN	O	pobj	O	-1	B-noun.feeling
24	59	1383	6370	6372	S	1379	by	by	by	IN	O	prep	O	-1	O
24	59	1384	6373	6376	S	1383	all	all	all	DT	O	dep	O	-1	O
24	59	1385	6377	6380	S	1384	but	but	but	CC	O	cc	O	-1	O
24	59	1386	6381	6387		1384	Elinor	Elinor	Elinor	NNP	PERSON	conj	O	0	O
24	59	1387	6387	6388	N	1379	,	,	,	,	O	punct	O	-1	O
24	59	1388	6389	6392	S	1389	who	who	who	WP	O	nsubj	O	-1	O
24	59	1389	6393	6396	S	1379	sat	sat	sit	VBD	O	ccomp	O	-1	B-verb.contact
24	59	1390	6397	6401	S	1389	with	with	with	IN	O	prep	O	-1	O
24	59	1391	6402	6405	S	1392	her	her	she	PRP$	O	poss	O	0	O
24	59	1392	6406	6410	S	1390	head	head	head	NN	O	pobj	O	-1	B-noun.body
24	59	1393	6411	6418	S	1389	leaning	leaning	lean	VBG	O	dep	O	-1	B-verb.motion
24	59	1394	6419	6423	S	1393	over	over	over	IN	O	prep	O	-1	O
24	59	1395	6424	6427	S	1396	her	her	she	PRP$	O	poss	O	0	O
24	59	1396	6428	6432		1394	work	work	work	NN	O	pobj	O	-1	B-noun.act
24	59	1397	6432	6433	S	1393	,	,	,	,	O	punct	O	-1	O
24	59	1398	6434	6436	S	1393	in	in	in	IN	O	prep	O	-1	O
24	59	1399	6437	6438	S	1400	a	a	a	DT	O	det	O	-1	O
24	59	1400	6439	6444	S	1398	state	state	state	NN	O	pobj	O	-1	B-noun.state
24	59	1401	6445	6447	S	1400	of	of	of	IN	O	prep	O	-1	O
24	59	1402	6448	6452	N	1403	such	such	such	JJ	O	amod	O	-1	O
24	59	1403	6453	6462	S	1401	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
24	59	1404	6463	6465	S	1405	as	as	as	IN	O	mark	O	-1	O
24	59	1405	6466	6470	S	1393	made	made	make	VBN	O	advcl	O	-1	B-verb.change
24	59	1406	6471	6474	S	1408	her	her	she	PRP$	O	nsubj	O	0	O
24	59	1407	6475	6481	S	1408	hardly	hardly	hardly	RB	O	advmod	O	-1	O
24	59	1408	6482	6486	S	1405	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
24	59	1409	6487	6492	S	1411	where	where	where	WRB	O	advmod	O	-1	O
24	59	1410	6493	6496	S	1411	she	she	she	PRP	O	nsubj	O	0	O
24	59	1411	6497	6500		1408	was	was	be	VBD	O	advcl	O	-1	O
24	59	1412	6500	6501	NN	1379	.	.	.	.	O	punct	O	-1	O
25	60	1413	6503	6504		1417	"	"	``	``	O	punct	B-QUOTE	-1	O
25	60	1414	6504	6507		1417	Yes	Yes	yes	UH	O	dep	I-QUOTE	-1	O
25	60	1415	6507	6508		1417	,	,	,	,	O	punct	I-QUOTE	-1	O
25	60	1416	6508	6509	S	1417	"	"	''	''	O	nsubj	I-QUOTE	-1	O
25	60	1417	6510	6514	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
25	60	1418	6515	6517		1423	he	he	he	PRP	O	nsubjpass	O	-1	O
25	60	1419	6517	6518	S	1418	,	,	,	,	O	punct	O	-1	O
25	60	1420	6519	6520		1423	"	"	``	``	O	punct	B-QUOTE	-1	O
25	60	1421	6520	6524	S	1423	they	they	they	PRP	O	nsubjpass	I-QUOTE	-1	O
25	60	1422	6525	6529	S	1423	were	were	be	VBD	O	auxpass	I-QUOTE	-1	O
25	60	1423	6530	6537	S	1417	married	married	marry	VBN	O	ccomp	I-QUOTE	-1	B-verb.social
25	60	1424	6538	6542	S	1425	last	last	last	JJ	DATE	amod	I-QUOTE	-1	O
25	60	1425	6543	6547		1423	week	week	week	NN	DATE	tmod	I-QUOTE	-1	B-noun.time
25	60	1426	6547	6548	S	1417	,	,	,	,	O	punct	I-QUOTE	-1	O
25	60	1427	6549	6552	S	1417	and	and	and	CC	O	cc	I-QUOTE	-1	O
25	60	1428	6553	6556	S	1417	are	are	be	VBP	O	conj	I-QUOTE	-1	B-verb.stative
25	60	1429	6557	6560	S	1428	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
25	60	1430	6561	6563	S	1429	at	at	at	IN	O	dep	I-QUOTE	-1	O
25	60	1431	6564	6571		1430	Dawlish	Dawlish	Dawlish	NNP	PERSON	pobj	I-QUOTE	-1	O
25	60	1432	6571	6572		1417	.	.	.	.	O	punct	I-QUOTE	-1	O
25	60	1433	6572	6573	NN	1417	"	"	''	''	O	punct	I-QUOTE	-1	O
26	61	1434	6575	6581	S	1436	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	O
26	61	1435	6582	6587	S	1436	could	could	could	MD	O	aux	O	-1	O
26	61	1436	6588	6591	S	-1	sit	sit	sit	VB	O	null	O	-1	B-verb.contact
26	61	1437	6592	6594	S	1436	it	it	it	PRP	O	dobj	O	-1	O
26	61	1438	6595	6597	S	1437	no	no	no	RB	O	advmod	O	-1	O
26	61	1439	6598	6604		1438	longer	longer	longer	RBR	O	advmod	O	-1	O
26	61	1440	6604	6605	S	1436	.	.	.	.	O	punct	O	-1	O
26	62	1441	6606	6609	S	1443	She	She	she	PRP	O	nsubj	O	0	O
26	62	1442	6610	6616	S	1443	almost	almost	almost	RB	O	advmod	O	-1	O
26	62	1443	6617	6620	S	-1	ran	ran	run	VBD	O	null	O	-1	B-verb.stative
26	62	1444	6621	6624	S	1443	out	out	out	IN	O	prep	O	-1	O
26	62	1445	6625	6627	S	1444	of	of	of	IN	O	dep	O	-1	O
26	62	1446	6628	6631	S	1447	the	the	the	DT	O	det	O	-1	O
26	62	1447	6632	6636		1445	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
26	62	1448	6636	6637	S	1443	,	,	,	,	O	punct	O	-1	O
26	62	1449	6638	6641	S	1443	and	and	and	CC	O	cc	O	-1	O
26	62	1450	6642	6644	N	1451	as	as	as	RB	O	advmod	O	-1	O
26	62	1451	6645	6649	S	1456	soon	soon	soon	RB	O	advmod	O	-1	O
26	62	1452	6650	6652	S	1451	as	as	as	IN	O	dep	O	-1	O
26	62	1453	6653	6656	S	1454	the	the	the	DT	O	det	O	-1	O
26	62	1454	6657	6661	S	1452	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
26	62	1455	6662	6665	S	1456	was	was	be	VBD	O	auxpass	O	-1	O
26	62	1456	6666	6672		1443	closed	closed	close	VBN	O	conj	O	-1	B-verb.contact
26	62	1457	6672	6673	S	1456	,	,	,	,	O	punct	O	-1	O
26	62	1458	6674	6679	S	1456	burst	burst	burst	VBN	O	conj	O	-1	B-verb.change
26	62	1459	6680	6684	S	1458	into	into	into	IN	O	prep	O	-1	O
26	62	1460	6685	6690	S	1459	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.act
26	62	1461	6691	6693	S	1460	of	of	of	IN	O	prep	O	-1	O
26	62	1462	6694	6697		1461	joy	joy	joy	NN	O	pobj	O	-1	B-noun.feeling
26	62	1463	6697	6698	S	1462	,	,	,	,	O	punct	O	-1	O
26	62	1464	6699	6704	S	1468	which	which	which	WDT	O	nsubj	O	-1	O
26	62	1465	6705	6707	S	1468	at	at	at	IN	O	prep	O	-1	O
26	62	1466	6708	6713	N	1465	first	first	first	RB	ORDINAL	pobj	O	-1	O
26	62	1467	6714	6717	S	1468	she	she	she	PRP	O	nsubj	O	0	O
26	62	1468	6718	6725	S	1462	thought	thought	think	VBD	O	rcmod	O	-1	B-verb.cognition
26	62	1469	6726	6731	S	1471	would	would	would	MD	O	aux	O	-1	O
26	62	1470	6732	6737	S	1471	never	never	never	RB	O	neg	O	-1	O
26	62	1471	6738	6743		1468	cease	cease	cease	VB	O	ccomp	O	-1	O
26	62	1472	6743	6744	S	1443	.	.	.	.	O	punct	O	-1	O
26	63	1473	6745	6751		1479	Edward	Edward	Edward	NNP	PERSON	nsubj	O	4	B-noun.person
26	63	1474	6751	6752	S	1473	,	,	,	,	O	punct	O	-1	O
26	63	1475	6753	6756	S	1476	who	who	who	WP	O	nsubj	O	-1	O
26	63	1476	6757	6760	S	1473	had	had	have	VBD	O	rcmod	O	-1	O
26	63	1477	6761	6765	S	1476	till	till	till	IN	O	prep	O	-1	O
26	63	1478	6766	6770	S	1477	then	then	then	RB	O	pobj	O	-1	O
26	63	1479	6771	6777	S	-1	looked	looked	look	VBD	O	null	O	-1	B-verb.perception
26	63	1480	6778	6781	N	1479	any	any	any	RB	O	advmod	O	-1	O
26	63	1481	6782	6787		1488	where	where	where	WRB	O	advmod	O	-1	O
26	63	1482	6787	6788	S	1488	,	,	,	,	O	punct	O	-1	O
26	63	1483	6789	6795	S	1488	rather	rather	rather	RB	O	advmod	O	-1	O
26	63	1484	6796	6800	S	1483	than	than	than	IN	O	dep	O	-1	O
26	63	1485	6801	6803	S	1483	at	at	at	IN	O	dep	O	-1	O
26	63	1486	6804	6807		1483	her	her	she	PRP	O	dep	O	0	O
26	63	1487	6807	6808	S	1488	,	,	,	,	O	punct	O	-1	O
26	63	1488	6809	6812	S	1479	saw	saw	see	VBD	O	advcl	O	-1	B-verb.perception
26	63	1489	6813	6816	S	1490	her	her	she	PRP$	O	poss	O	0	O
26	63	1490	6817	6822	S	1488	hurry	hurry	hurry	NN	O	dobj	O	-1	B-noun.state
26	63	1491	6823	6827		1488	away	away	away	RB	O	advmod	O	-1	O
26	63	1492	6827	6828	S	1479	,	,	,	,	O	punct	O	-1	O
26	63	1493	6829	6832	S	1479	and	and	and	CC	O	cc	O	-1	O
26	63	1494	6833	6840	S	1495	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
26	63	1495	6841	6844		1479	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
26	63	1496	6844	6845		1495	—	—	—	:	O	punct	O	-1	O
26	63	1497	6845	6847	S	1495	or	or	or	CC	O	cc	O	-1	O
26	63	1498	6848	6852	N	1499	even	even	even	RB	O	advmod	O	-1	O
26	63	1499	6853	6858		1495	heard	heard	hear	VBN	O	conj	O	-1	B-verb.perception
26	63	1500	6858	6859	S	1479	,	,	,	,	O	punct	O	-1	O
26	63	1501	6860	6863	S	1502	her	her	she	PRP$	O	poss	O	0	O
26	63	1502	6864	6871		1479	emotion	emotion	emotion	NN	O	conj	O	-1	B-noun.feeling
26	63	1503	6871	6872	S	1479	;	;	;	:	O	punct	O	-1	O
26	63	1504	6873	6876	S	1538	for	for	for	IN	O	prep	O	-1	O
26	63	1505	6877	6888	S	1506	immediately	immediately	immediately	RB	O	advmod	O	-1	O
26	63	1506	6889	6899	S	1508	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
26	63	1507	6900	6902	S	1508	he	he	he	PRP	O	nsubj	O	4	O
26	63	1508	6903	6907	S	1504	fell	fell	fall	VBD	O	pobj	O	-1	B-verb.stative
26	63	1509	6908	6912	S	1508	into	into	into	IN	O	prep	O	-1	O
26	63	1510	6913	6914	S	1511	a	a	a	DT	O	det	O	-1	O
26	63	1511	6915	6922		1509	reverie	reverie	reverie	NN	O	pobj	O	-1	B-noun.cognition
26	63	1512	6922	6923	N	1511	,	,	,	,	O	punct	O	-1	O
26	63	1513	6924	6929	S	1531	which	which	which	WDT	O	dobj	O	-1	O
26	63	1514	6930	6932	S	1515	no	no	no	DT	O	det	O	-1	O
26	63	1515	6933	6940		1531	remarks	remarks	remark	NNS	O	nsubj	O	-1	B-noun.communication
26	63	1516	6940	6941	S	1515	,	,	,	,	O	punct	O	-1	O
26	63	1517	6942	6944	S	1518	no	no	no	DT	O	det	O	-1	O
26	63	1518	6945	6954		1515	inquiries	inquiries	inquiry	NNS	O	appos	O	-1	B-noun.communication
26	63	1519	6954	6955	S	1515	,	,	,	,	O	punct	O	-1	O
26	63	1520	6956	6958	S	1522	no	no	no	DT	O	det	O	-1	O
26	63	1521	6959	6971	S	1522	affectionate	affectionate	affectionate	JJ	O	amod	O	-1	O
26	63	1522	6972	6979	S	1527	address	address	address	NN	O	nsubj	O	-1	B-noun.communication
26	63	1523	6980	6982	S	1522	of	of	of	IN	O	prep	O	-1	O
26	63	1524	6983	6987	N	1525	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
26	63	1525	6988	6996	S	1523	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	6	I-noun.person
26	63	1526	6997	7002	S	1527	could	could	could	MD	O	aux	O	-1	O
26	63	1527	7003	7012		1515	penetrate	penetrate	penetrate	VB	O	rcmod	O	-1	B-verb.contact
26	63	1528	7012	7013	S	1515	,	,	,	,	O	punct	O	-1	O
26	63	1529	7014	7017	S	1515	and	and	and	CC	O	cc	O	-1	O
26	63	1530	7018	7020	S	1515	at	at	at	IN	O	conj	O	-1	O
26	63	1531	7021	7025		1511	last	last	last	JJ	O	rcmod	O	-1	O
26	63	1532	7025	7026	S	1508	,	,	,	,	O	punct	O	-1	O
26	63	1533	7027	7034	S	1504	without	without	without	IN	O	dep	O	-1	O
26	63	1534	7035	7041	S	1533	saying	saying	say	VBG	O	pcomp	O	-1	B-verb.communication
26	63	1535	7042	7043	S	1536	a	a	a	DT	O	det	O	-1	O
26	63	1536	7044	7048		1534	word	word	word	NN	O	dobj	O	-1	B-noun.communication
26	63	1537	7048	7049	S	1538	,	,	,	,	O	punct	O	-1	O
26	63	1538	7050	7057	N	1479	quitted	quitted	quit	VBD	O	conj	O	-1	B-verb.stative
26	63	1539	7058	7061	S	1540	the	the	the	DT	O	det	O	-1	O
26	63	1540	7062	7066		1538	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
26	63	1541	7066	7067	S	1479	,	,	,	,	O	punct	O	-1	O
26	63	1542	7068	7071	S	1479	and	and	and	CC	O	cc	O	-1	O
26	63	1543	7072	7078	S	1479	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
26	63	1544	7079	7082	S	1543	out	out	out	RB	O	advmod	O	-1	O
26	63	1545	7083	7090	S	1543	towards	towards	towards	IN	O	prep	O	-1	O
26	63	1546	7091	7094	S	1547	the	the	the	DT	O	det	O	-1	O
26	63	1547	7095	7102		1545	village	village	village	NN	O	pobj	O	-1	B-noun.group
26	63	1548	7102	7103		1479	—	—	—	:	O	punct	O	-1	O
26	63	1549	7103	7110	S	1479	leaving	leaving	leave	VBG	O	xcomp	O	-1	B-verb.motion
26	63	1550	7111	7114	S	1551	the	the	the	DT	O	det	O	-1	O
26	63	1551	7115	7121	S	1549	others	others	other	NNS	O	dobj	O	-1	O
26	63	1552	7122	7124	S	1549	in	in	in	IN	O	prep	O	-1	O
26	63	1553	7125	7128	N	1555	the	the	the	DT	O	det	O	-1	O
26	63	1554	7129	7137	S	1555	greatest	greatest	greatest	JJS	O	amod	O	-1	O
26	63	1555	7138	7150	S	1552	astonishment	astonishment	astonishment	NN	O	pobj	O	-1	B-noun.feeling
26	63	1556	7151	7154	S	1555	and	and	and	CC	O	cc	O	-1	O
26	63	1557	7155	7165	S	1555	perplexity	perplexity	perplexity	NN	O	conj	O	-1	B-noun.cognition
26	63	1558	7166	7168	S	1549	on	on	on	IN	O	prep	O	-1	O
26	63	1559	7169	7170	S	1560	a	a	a	DT	O	det	O	-1	O
26	63	1560	7171	7177	S	1558	change	change	change	NN	O	pobj	O	-1	B-noun.event
26	63	1561	7178	7180	S	1560	in	in	in	IN	O	prep	O	-1	O
26	63	1562	7181	7184	S	1563	his	his	he	PRP$	O	poss	O	4	O
26	63	1563	7185	7194		1561	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
26	63	1564	7194	7195	S	1549	,	,	,	,	O	punct	O	-1	O
26	63	1565	7196	7198	N	1566	so	so	so	RB	O	advmod	O	-1	O
26	63	1566	7199	7208	S	1549	wonderful	wonderful	wonderful	JJ	O	conj	O	-1	O
26	63	1567	7209	7212	S	1566	and	and	and	CC	O	cc	O	-1	O
26	63	1568	7213	7215	S	1569	so	so	so	RB	O	advmod	O	-1	O
26	63	1569	7216	7222		1566	sudden	sudden	sudden	RB	O	conj	O	-1	O
26	63	1570	7222	7223		1549	;	;	;	:	O	punct	O	-1	O
26	63	1571	7223	7224		1549	—	—	—	:	O	punct	O	-1	O
26	63	1572	7224	7225	S	1573	a	a	a	DT	O	det	O	-1	O
26	63	1573	7226	7236	S	1549	perplexity	perplexity	perplexity	NN	O	dobj	O	-1	B-noun.cognition
26	63	1574	7237	7242	S	1576	which	which	which	WDT	O	dobj	O	-1	O
26	63	1575	7243	7247	S	1576	they	they	they	PRP	O	nsubj	O	-1	O
26	63	1576	7248	7251	S	1573	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
26	63	1577	7252	7254	S	1578	no	no	no	DT	O	det	O	-1	O
26	63	1578	7255	7260	S	1576	means	means	means	NNS	O	dobj	O	-1	B-noun.act
26	63	1579	7261	7263	N	1578	of	of	of	IN	O	prep	O	-1	O
26	63	1580	7264	7273	S	1579	lessening	lessening	lessening	NN	O	pobj	O	-1	B-noun.event
26	63	1581	7274	7277	S	1576	but	but	but	CC	O	cc	O	-1	O
26	63	1582	7278	7280	S	1585	by	by	by	IN	O	prep	O	-1	O
26	63	1583	7281	7286	S	1584	their	their	they	PRP$	O	poss	O	-1	O
26	63	1584	7287	7290	S	1582	own	own	own	JJ	O	pobj	O	-1	O
26	63	1585	7291	7302		1576	conjectures	conjectures	conjecture	VBZ	O	conj	O	-1	B-verb.cognition
26	63	1586	7302	7303	NNNNN	1479	.	.	.	.	O	punct	O	-1	O
